tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-1000,Canberra,Hard,30,T3,,20010107,22,200108,2,,Elena Dementieva,R,180,RUS,19.231,11,1773,201209,,Q,Selima Sfar,R,166,TUN,23.502,159,162,6-1 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,23,200096,1,,Mary Pierce,R,178,FRA,25.980,7,2162,200682,,,Joannette Kruger,R,179,RSA,27.346,55,610,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,24,200016,4,,Sandrine Testud,R,176,FRA,28.764,17,1413,200085,,,Ai Sugiyama,R,163,JPN,25.512,34,875,7-6(8) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,25,200003,,,Justine Henin,R,167,BEL,18.604,31,893,200039,3,,Chanda Rubin,R,168,USA,24.888,13,1722,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,26,200109,7,,Nathalie Dechy,R,177,FRA,21.879,26,943,200108,2,,Elena Dementieva,R,180,RUS,19.231,11,1773,2-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,27,200016,4,,Sandrine Testud,R,176,FRA,28.764,17,1413,200096,1,,Mary Pierce,R,178,FRA,25.980,7,2162,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,28,200003,,,Justine Henin,R,167,BEL,18.604,31,893,200109,7,,Nathalie Dechy,R,177,FRA,21.879,26,943,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-1000,Canberra,Hard,30,T3,,20010107,29,200003,,,Justine Henin,R,167,BEL,18.604,31,893,200016,4,,Sandrine Testud,R,176,FRA,28.764,17,1413,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,1,200041,1,,Amy Frazier,R,175,USA,28.302,20,1254,200123,,,Marlene Weingartner,R,174,GER,20.940,74,443,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,2,200766,,,Jennifer Hopkins,R,170,USA,19.907,85,382,200029,,WC,Lisa Mcshea,R,174,AUS,26.194,154,175,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,3,201284,,,Tatiana Poutchek,R,176,BLR,21.996,87,379,200118,,,Virginia Ruano Pascual,R,169,ESP,27.297,92,356,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,4,200062,3,,Kristina Brandi,R,168,PUR,23.779,27,942,201204,,,Iroda Tulyaganova,R,170,UZB,19.001,77,432,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,5,200072,5,,Cara Black,R,167,ZIM,21.890,45,688,200777,,,Marta Marrero,R,173,ESP,17.977,71,452,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,6,200011,,Q,Katarina Srebotnik,R,180,SLO,19.825,124,262,200114,,,Patricia Wartusch,R,175,AUT,22.426,89,363,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,7,200767,,,Holly Parkinson,R,,USA,21.909,104,313,200012,,,Jana Nejedly,R,175,CAN,26.582,69,460,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,8,200048,2,,Elena Likhovtseva,R,174,RUS,25.334,21,1184,200765,,,Katalin Marosi,R,178,HUN,21.156,126,258,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,9,200030,,,Miroslava Vavrinec,R,173,SUI,22.771,91,358,200121,,,Alina Jidkova,R,168,RUS,23.970,81,399,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,10,200010,,,Rita Grande,R,177,ITA,25.797,84,388,200105,,WC,Rachel Mcquillan,,170,AUS,29.101,107,300,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,11,200040,7,,Anna Smashnova,R,157,ISR,24.480,46,685,201323,,Q,Saori Obata,L,165,JPN,22.711,173,148,7-6(13) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,12,200070,4,,Anne Gaelle Sidot,L,172,FRA,21.460,36,841,200100,,LL,Amanda Hopmans,R,167,NED,24.907,111,290,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,13,200047,,,Pavlina Nola,R,,NZL,26.487,80,402,200732,,,Magdalena Grzybowska,R,184,POL,22.128,82,389,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,14,200709,,,Rossana De Los Rios,R,170,PAR,25.312,78,431,201286,,Q,Anabel Medina Garrigues,R,169,ESP,18.440,108,295,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,15,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,28.206,44,705,200052,,,Olga Barabanschikova,R,172,BLR,21.183,76,436,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,16,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,19.683,157,165,200127,8,,Sarah Pitkowski Malcor,R,,FRA,25.153,66,494,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,17,200041,1,,Amy Frazier,R,175,USA,28.302,20,1254,200030,,,Miroslava Vavrinec,R,173,SUI,22.771,91,358,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,18,200010,,,Rita Grande,R,177,ITA,25.797,84,388,200040,7,,Anna Smashnova,R,157,ISR,24.480,46,685,5-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,19,200070,4,,Anne Gaelle Sidot,L,172,FRA,21.460,36,841,200047,,,Pavlina Nola,R,,NZL,26.487,80,402,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,20,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,28.206,44,705,200709,,,Rossana De Los Rios,R,170,PAR,25.312,78,431,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,21,200766,,,Jennifer Hopkins,R,170,USA,19.907,85,382,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,19.683,157,165,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,22,200062,3,,Kristina Brandi,R,168,PUR,23.779,27,942,201284,,,Tatiana Poutchek,R,176,BLR,21.996,87,379,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,23,200072,5,,Cara Black,R,167,ZIM,21.890,45,688,200011,,Q,Katarina Srebotnik,R,180,SLO,19.825,124,262,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,24,200048,2,,Elena Likhovtseva,R,174,RUS,25.334,21,1184,200767,,,Holly Parkinson,R,,USA,21.909,104,313,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,25,200010,,,Rita Grande,R,177,ITA,25.797,84,388,200041,1,,Amy Frazier,R,175,USA,28.302,20,1254,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,26,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,28.206,44,705,200070,4,,Anne Gaelle Sidot,L,172,FRA,21.460,36,841,6-1 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,27,200766,,,Jennifer Hopkins,R,170,USA,19.907,85,382,200062,3,,Kristina Brandi,R,168,PUR,23.779,27,942,3-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,28,200072,5,,Cara Black,R,167,ZIM,21.890,45,688,200048,2,,Elena Likhovtseva,R,174,RUS,25.334,21,1184,1-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,29,200010,,,Rita Grande,R,177,ITA,25.797,84,388,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,28.206,44,705,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,30,200766,,,Jennifer Hopkins,R,170,USA,19.907,85,382,200072,5,,Cara Black,R,167,ZIM,21.890,45,688,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-1050,Hobart,Hard,32,T5,,20010107,31,200010,,,Rita Grande,R,177,ITA,25.797,84,388,200766,,,Jennifer Hopkins,R,170,USA,19.907,85,382,0-6 6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,1,200001,1,,Martina Hingis,R,170,SUI,20.293,1,6252,200765,,,Katalin Marosi,R,178,HUN,21.178,124,258,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,2,200745,,Q,Andrea Glass,R,168,GER,24.499,111,290,200056,,,Jelena Kostanic Tosic,L,168,CRO,19.529,113,285,7-6(3) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,3,201286,,,Anabel Medina Garrigues,R,169,ESP,18.462,104,301,200766,,,Jennifer Hopkins,R,170,USA,19.929,69,463,7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,4,201083,,,Daja Bedanova,R,171,CZE,17.857,51,638,200023,,WC,Bryanne Stewart,R,174,AUS,21.104,157,162,7-5 4-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,5,200009,,,Tamarine Tanasugarn,R,165,THA,23.647,30,937,200086,,,Magdalena Maleeva,R,168,BUL,25.794,27,1011,7-6(2) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,6,200114,,,Patricia Wartusch,R,175,AUT,22.448,89,363,200084,,,Asa Carlsson,R,178,SWE,25.586,60,560,7-6(6) 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,7,200069,,,Nadia Petrova,R,178,RUS,18.607,61,524,200764,,Q,Elena Bovina,R,189,RUS,17.854,125,254,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,8,200033,6,,Serena Williams,R,175,USA,19.305,6,2374,200091,,WC,Janet Lee,R,175,TPE,24.233,118,278,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,9,200748,3,,Venus Williams,R,185,USA,20.581,3,3694,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,18.429,152,185,6-3 2-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,10,200046,,,Meghann Shaughnessy,R,180,USA,21.761,31,896,200100,,,Amanda Hopmans,R,167,NED,24.929,109,293,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,11,200037,,,Sabine Appelmans,L,168,BEL,28.734,55,598,200047,,,Pavlina Nola,R,,NZL,26.508,79,414,7-6(5) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,12,200042,,,Els Callens,R,178,BEL,30.407,95,336,200105,,,Rachel Mcquillan,,170,AUS,29.123,106,295,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,13,200044,,,Denisa Chladkova,R,174,CZE,21.936,53,632,200101,,,Jana Kandarr,R,181,GER,24.318,64,499,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,14,200006,,,Karina Habsudova,R,170,SVK,27.456,85,384,200040,,,Anna Smashnova,R,157,ISR,24.502,46,679,6-7(3) 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,15,200723,,,Iva Majoli,R,175,CRO,23.428,63,505,200062,,,Kristina Brandi,R,168,PUR,23.801,28,945,6-2 7-6(7),3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,16,200036,,,Nicole Pratt,R,163,AUS,27.866,52,633,201288,,Q,Maja Palaversic,R,175,CRO,27.814,179,136,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,17,200065,13,,Amelie Mauresmo,R,175,FRA,21.534,20,1168,200085,,,Ai Sugiyama,R,163,JPN,25.534,29,944,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,18,200064,10,,Amanda Coetzer,R,158,RSA,29.235,12,1752,200099,,,Sonya Jeyaseelan,R,157,CAN,24.729,49,663,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,19,200007,,,Silvija Talaja,R,173,CRO,23.004,44,715,200008,,,Alicia Molik,R,182,AUS,19.968,99,324,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,20,200122,,,Tina Pisnik,R,172,SLO,19.905,73,449,200052,,,Olga Barabanschikova,R,172,BLR,21.205,87,370,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,21,200123,,,Marlene Weingartner,R,174,GER,20.961,77,435,200020,,,Lisa Raymond,R,165,USA,27.434,26,1022,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,22,200107,,,Paola Suarez,R,170,ARG,24.565,33,866,200109,,,Nathalie Dechy,R,177,FRA,21.901,23,1064,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,23,200124,,,Anne Kremer,R,165,LUX,25.249,38,777,201204,,,Iroda Tulyaganova,R,170,UZB,19.023,78,432,6-4 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,24,200709,,,Rossana De Los Rios,R,170,PAR,25.334,76,444,200732,,,Magdalena Grzybowska,R,184,POL,22.150,82,390,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,25,200055,,,Mariana Diaz Oliva,R,172,ARG,24.849,116,283,200088,,,Adriana Gersi,R,166,CZE,24.556,68,463,6-4 5-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,26,200096,7,,Mary Pierce,R,178,FRA,26.002,7,2158,200054,,,Sylvia Plischke,R,177,AUT,23.491,57,592,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,27,200049,5,,Conchita Martinez,R,170,ESP,28.751,5,2697,201289,,WC,Christina Wheeler,R,161,AUS,18.755,211,114,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,28,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.521,93,340,200038,,WC,Annabel Ellwood,R,165,AUS,22.952,201,118,6-3 4-6 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,29,200092,,,Sandra Nacuk,R,,SCG,20.414,100,323,200060,,,Tathiana Garbin,R,172,ITA,23.546,45,715,0-6 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,30,200777,,,Marta Marrero,R,173,ESP,17.999,72,453,200125,,,Corina Morariu,R,174,USA,22.971,41,744,2-6 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,31,200083,,,Alexandra Stevenson,R,185,USA,20.085,127,253,200053,,,Lubomira Bacheva,R,,BUL,25.862,97,333,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,32,200118,,,Virginia Ruano Pascual,R,169,ESP,27.319,90,353,200754,,Q,Jill Craybas,R,160,USA,26.536,139,219,6-2 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,33,200089,,,Miriam Oremans,R,169,NED,28.351,67,479,200034,,WC,Amanda Grahame,L,,AUS,21.813,206,115,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,34,200043,,WC,Virginie Razzano,R,173,FRA,17.681,144,210,200063,,,Tatiana Panova,R,154,RUS,24.425,36,840,7-6(6) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,35,200077,12,,Jennifer Capriati,R,170,USA,24.800,14,1638,200098,,,Henrieta Nagyova,R,177,SVK,22.087,37,782,4-6 6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,36,200016,14,,Sandrine Testud,R,176,FRA,28.786,15,1596,200035,,,Maria Sanchez Lorenzo,R,171,ESP,23.190,92,343,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,37,200075,,,Jing Qian Yi,R,168,CHN,26.881,94,337,200714,,,Yvette Basting,R,175,NED,23.606,102,314,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,38,200003,,,Justine Henin,R,167,BEL,18.626,22,1095,201284,,,Tatiana Poutchek,R,176,BLR,22.018,84,386,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,39,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.175,71,455,200082,,,Kristie Boogert,R,178,NED,27.083,66,482,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,40,200027,,,Magui Serna,L,167,ESP,21.879,35,848,200126,,,Marissa Irvin,R,170,USA,20.564,86,376,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,41,200104,,,Emilie Loit,L,167,FRA,21.605,101,318,200769,,,Giulia Casoni,R,169,ITA,22.744,83,389,6-3 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,42,200030,,,Miroslava Vavrinec,R,173,SUI,22.793,88,366,200070,,,Anne Gaelle Sidot,L,172,FRA,21.482,32,867,3-6 7-6(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,43,200652,4,,Monica Seles,L,178,USA,27.122,4,3313,200115,,,Brie Rippner,R,175,USA,20.986,65,483,1-0 RET,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,44,200113,8,,Anna Kournikova,R,173,RUS,19.609,8,2020,201290,,,Daniela Hantuchova,R,181,SVK,17.733,103,310,6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,45,200767,,,Holly Parkinson,R,,USA,21.931,105,297,200106,,,Angeles Montolio,R,157,ESP,25.446,54,623,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,46,200119,,,Rita Kuti Kis,L,176,HUN,22.922,58,574,201212,,,Francesca Schiavone,R,166,ITA,20.564,74,446,7-6(8) 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,47,200032,,,Barbara Schett,R,176,AUT,24.852,21,1114,200048,,,Elena Likhovtseva,R,174,RUS,25.356,19,1180,4-6 7-6(2) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,48,200024,,,Maria Vento Kabchi,R,168,VEN,26.648,131,245,201080,,,Louise Latimer,R,,GBR,22.990,107,294,7-6(2) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,49,200094,,,Barbara Rittner,R,173,GER,27.727,98,328,200057,,,Erika De Lone,R,,USA,28.255,114,285,2-6 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,50,200031,,,Meilen Tu,R,163,USA,22.996,56,595,201084,,,Nadejda Ostrovskaya,R,177,BLR,20.214,96,334,7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,51,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.228,39,758,200066,,,Cristina Torrens Valero,R,171,ESP,26.344,91,352,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,52,200697,,Q,Janette Husarova,R,169,SVK,26.618,151,191,200039,11,,Chanda Rubin,R,168,USA,24.909,13,1674,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,53,200079,15,,Kim Clijsters,R,175,BEL,17.607,17,1288,200090,,Q,Anca Barna,L,175,GER,23.675,135,226,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,54,200121,,,Alina Jidkova,R,168,RUS,23.992,81,398,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,16.715,117,281,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,55,201291,,Q,Nuria Llagostera Vives,R,156,ESP,20.668,136,223,200682,,,Joannette Kruger,R,179,RSA,27.368,48,665,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,56,200103,,WC,Evie Dominikovic,R,173,AUS,20.633,129,251,200067,,,Patty Schnyder,L,168,SUI,22.089,24,1058,4-6 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,57,200072,,,Cara Black,R,167,ZIM,21.911,42,737,201085,,,Shinobu Asagoe,R,170,JPN,24.551,75,446,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,58,200700,,,Silvia Farina Elia,R,172,ITA,28.721,50,658,201292,,,Martina Sucha,R,170,SVK,20.154,110,292,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,59,200102,,WC,Melissa Dowse,R,,AUS,18.722,364,43,200019,,Q,Alexandra Fusai,R,176,FRA,27.149,142,215,4-6 7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,60,201086,,Q,Greta Arn,R,180,HUN,21.761,146,205,200012,,,Jana Nejedly,R,175,CAN,26.604,70,460,3-6 7-6(4) 12-10,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,61,200128,2,,Lindsay Davenport,R,189,USA,24.606,2,4966,200120,,,Jelena Dokic,R,175,AUS,17.764,25,1026,4-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,62,200010,,,Rita Grande,R,177,ITA,25.818,62,518,200061,,,Gala Leon Garcia,L,163,ESP,27.064,34,865,6-2 7-6(2),3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,63,200041,16,,Amy Frazier,R,175,USA,28.324,18,1236,200768,,Q,Laurence Andretto,R,,FRA,27.675,190,128,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,64,200108,9,,Elena Dementieva,R,180,RUS,19.253,11,1812,200068,,,Lilia Osterloh,R,170,USA,22.777,43,733,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,65,200001,1,,Martina Hingis,R,170,SUI,20.293,1,6252,200042,,,Els Callens,R,178,BEL,30.407,95,336,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,66,200043,,WC,Virginie Razzano,R,173,FRA,17.681,144,210,200124,,,Anne Kremer,R,165,LUX,25.249,38,777,6-7(1) 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,67,200103,,WC,Evie Dominikovic,R,173,AUS,20.633,129,251,200767,,,Holly Parkinson,R,,USA,21.931,105,297,6-4 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,68,200010,,,Rita Grande,R,177,ITA,25.818,62,518,200041,16,,Amy Frazier,R,175,USA,28.324,18,1236,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,69,200108,9,,Elena Dementieva,R,180,RUS,19.253,11,1812,200745,,Q,Andrea Glass,R,168,GER,24.499,111,290,2-6 7-6(6) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,70,201083,,,Daja Bedanova,R,171,CZE,17.857,51,638,201286,,,Anabel Medina Garrigues,R,169,ESP,18.462,104,301,6-2 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,71,200009,,,Tamarine Tanasugarn,R,165,THA,23.647,30,937,200114,,,Patricia Wartusch,R,175,AUT,22.448,89,363,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-901,Australian Open,Hard,128,G,,20010115,72,200033,6,,Serena Williams,R,175,USA,19.305,6,2374,200069,,,Nadia Petrova,R,178,RUS,18.607,61,524,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
