tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-1050,Hobart,Hard,32,T4,,20000109,21,200028,,,Maureen Drake,R,175,CAN,28.806,59,542,200062,,,Kristina Brandi,R,168,PUR,22.782,56,551,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,22,200024,,Q,Maria Vento Kabchi,R,168,VEN,25.630,113,249,200067,3,,Patty Schnyder,L,168,SUI,21.071,26,999,7-6(8) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,23,200127,8,,Sarah Pitkowski Malcor,R,,FRA,24.157,36,755,200040,,,Anna Smashnova,R,157,ISR,23.483,48,646,4-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,24,200079,,,Kim Clijsters,R,175,BEL,16.589,43,668,200089,,LL,Miriam Oremans,R,169,NED,27.333,98,303,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,25,200041,1,,Amy Frazier,R,175,USA,27.305,19,1299,200706,,Q,Catalina Cristea,R,178,ROU,24.606,126,219,6-3 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,26,200039,4,,Chanda Rubin,R,168,USA,23.891,21,1161,200003,,Q,Justine Henin,R,167,BEL,17.607,70,451,7-5 0-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,27,200024,,Q,Maria Vento Kabchi,R,168,VEN,25.630,113,249,200028,,,Maureen Drake,R,175,CAN,28.806,59,542,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,28,200079,,,Kim Clijsters,R,175,BEL,16.589,43,668,200127,8,,Sarah Pitkowski Malcor,R,,FRA,24.157,36,755,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,29,200039,4,,Chanda Rubin,R,168,USA,23.891,21,1161,200041,1,,Amy Frazier,R,175,USA,27.305,19,1299,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,30,200079,,,Kim Clijsters,R,175,BEL,16.589,43,668,200024,,Q,Maria Vento Kabchi,R,168,VEN,25.630,113,249,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-1050,Hobart,Hard,32,T4,,20000109,31,200079,,,Kim Clijsters,R,175,BEL,16.589,43,668,200039,4,,Chanda Rubin,R,168,USA,23.891,21,1161,2-6 6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,1,200001,1,,Martina Hingis,R,170,SUI,19.297,1,6003,200002,,,Mirjana Lucic,R,181,CRO,17.859,49,640,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,2,200020,,,Lisa Raymond,R,165,USA,26.437,28,926,200019,,Q,Alexandra Fusai,R,176,FRA,26.152,177,132,5-7 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,3,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.524,71,454,200021,,,Alexia Dechaume Balleret,R,,FRA,29.709,101,296,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,4,200023,,WC,Bryanne Stewart,R,174,AUS,20.107,275,68,200024,,,Maria Vento Kabchi,R,168,VEN,25.651,88,332,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,5,200026,,Q,Florencia Labat,L,170,ARG,28.600,121,235,200025,,,Ludmila Cervanova,R,171,SVK,20.258,104,288,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,6,200027,,,Magui Serna,L,167,ESP,20.882,46,661,200028,,,Maureen Drake,R,175,CAN,28.827,55,551,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,7,200030,,,Miroslava Vavrinec,R,173,SUI,21.796,96,311,200029,,WC,Lisa Mcshea,R,174,AUS,25.219,159,158,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,8,200032,6,,Barbara Schett,R,176,AUT,23.855,9,1968,200031,,,Meilen Tu,R,163,USA,21.999,110,270,6-2 6-7(1) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,9,200033,3,,Serena Williams,R,175,USA,18.308,4,2993,200034,,WC,Amanda Grahame,L,,AUS,20.816,261,73,6-4 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,10,200036,,,Nicole Pratt,R,163,AUS,26.870,58,534,200035,,,Maria Sanchez Lorenzo,R,171,ESP,22.193,45,665,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,11,200037,,,Sabine Appelmans,L,168,BEL,27.738,31,886,200038,,,Annabel Ellwood,R,165,AUS,21.955,111,267,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,12,200003,,,Justine Henin,R,167,BEL,17.629,63,510,200004,,Q,Kerry Anne Guse,R,159,AUS,27.119,133,199,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,13,200039,,,Chanda Rubin,R,168,USA,23.913,22,1151,200040,,,Anna Smashnova,R,157,ISR,23.505,48,644,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,14,200042,,,Els Callens,R,178,BEL,29.411,89,332,200041,,,Amy Frazier,R,175,USA,27.327,19,1291,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,15,200044,,,Denisa Chladkova,R,174,CZE,20.940,57,542,200043,,WC,Virginie Razzano,R,173,FRA,16.685,344,46,7-6(10) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,16,200046,,,Meghann Shaughnessy,R,180,USA,20.764,91,329,200045,,,Tara Snyder,R,175,USA,22.645,74,404,6-0 1-6 10-8,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,17,200048,16,,Elena Likhovtseva,R,174,RUS,24.359,18,1397,200047,,,Pavlina Nola,R,,NZL,25.512,117,244,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,18,200049,10,,Conchita Martinez,R,170,ESP,27.754,13,1713,200050,,,Sandra Kleinova,R,177,CZE,21.695,65,501,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,19,200052,,,Olga Barabanschikova,R,172,BLR,20.208,75,401,200051,,,Irina Spirlea,R,175,ROU,25.813,40,721,6-4 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,20,200054,,,Sylvia Plischke,R,177,AUT,22.495,33,821,200053,,,Lubomira Bacheva,R,,BUL,24.866,73,425,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,21,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.533,98,304,200055,,,Mariana Diaz Oliva,R,172,ARG,23.853,106,284,6-3 6-7(3) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,22,200057,,,Erika De Lone,R,,USA,27.259,68,470,200058,,,Anna Foldenyi Dicker,R,165,HUN,25.405,115,247,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,23,200006,,,Karina Habsudova,R,170,SVK,26.459,53,574,200005,,,Jolene Watanabe,R,,USA,31.379,118,243,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,24,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.231,20,1247,200060,,Q,Tathiana Garbin,R,172,ITA,22.549,114,252,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,25,200062,,,Kristina Brandi,R,168,PUR,22.804,54,569,200061,,,Gala Leon Garcia,L,163,ESP,26.068,50,622,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,26,200064,8,,Amanda Coetzer,R,158,RSA,28.239,10,1851,200063,,,Tatiana Panova,R,154,RUS,23.428,41,712,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,27,200065,7,,Amelie Mauresmo,R,175,FRA,20.537,6,2335,200066,,,Cristina Torrens Valero,R,171,ESP,25.348,52,613,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,28,200067,,,Patty Schnyder,L,168,SUI,21.093,29,924,200068,,,Lilia Osterloh,R,170,USA,21.780,82,373,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,29,200069,,,Nadia Petrova,R,178,RUS,17.610,85,342,200070,,,Anne Gaelle Sidot,L,172,FRA,20.485,35,799,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,30,200072,,,Cara Black,R,167,ZIM,20.915,42,700,200071,,,Lenka Nemeckova,R,170,CZE,23.743,108,271,6-4 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,31,200073,,Q,Julie Pullin,L,173,GBR,24.200,174,135,200074,,,Jane Chi,R,165,USA,25.575,107,276,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,32,200075,,WC,Jing Qian Yi,R,168,CHN,25.884,137,194,200076,,,Laurence Courtois,R,172,BEL,23.998,80,378,7-6(5) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,33,200077,,,Jennifer Capriati,R,170,USA,23.803,21,1183,200078,,,Barbara Schwartz,L,181,AUT,20.972,43,697,6-1 7-6(1),3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,34,200008,,,Alicia Molik,R,182,AUS,18.971,116,245,200007,,,Silvija Talaja,R,173,CRO,22.007,23,1112,6-1 5-7 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,35,200080,14,,Dominique Monami,R,170,BEL,26.632,16,1509,200079,,,Kim Clijsters,R,175,BEL,16.611,34,812,3-6 6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,36,200082,,,Kristie Boogert,R,178,NED,26.087,100,297,200081,15,,Anke Huber,R,173,GER,25.120,17,1485,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,37,200084,,,Asa Carlsson,R,178,SWE,24.589,59,524,200083,,,Alexandra Stevenson,R,185,USA,19.089,36,766,7-6(6) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,38,200085,,,Ai Sugiyama,R,163,JPN,24.537,24,1026,200086,,,Magdalena Maleeva,R,168,BUL,24.797,70,468,7-6(3) 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,39,200088,,,Adriana Gersi,R,166,CZE,23.560,78,390,200087,,,Seda Noorlander,R,166,NED,25.657,83,366,3-6 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,40,200089,,,Miriam Oremans,R,169,NED,27.354,99,303,200090,,,Anca Barna,L,175,GER,22.678,120,236,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,41,200092,,,Sandra Nacuk,R,,SCG,19.417,103,289,200091,,,Janet Lee,R,175,TPE,23.237,94,319,6-4 6-7(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,42,200093,,,Amelie Cocheteux,L,,FRA,21.810,62,512,200094,,,Barbara Rittner,R,173,GER,26.730,56,551,1-6 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,43,200096,4,,Mary Pierce,R,178,FRA,25.005,5,2599,200095,,Q,Linda Wild,R,,USA,28.931,190,117,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,44,200097,5,,Nathalie Tauziat,R,165,FRA,32.253,8,2213,200098,,,Henrieta Nagyova,R,177,SVK,21.090,32,826,6-1 2-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,45,200009,,,Tamarine Tanasugarn,R,165,THA,22.651,72,439,200010,,,Rita Grande,R,177,ITA,24.822,60,516,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,46,200099,,Q,Sonya Jeyaseelan,R,157,CAN,23.732,145,182,200100,,,Amanda Hopmans,R,167,NED,23.932,77,391,6-2 3-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,47,200101,,Q,Jana Kandarr,R,181,GER,23.321,141,191,200102,,WC,Melissa Dowse,R,,AUS,17.725,391,32,6-4 6-7(5) 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,48,200104,,,Emilie Loit,L,167,FRA,20.608,97,306,200103,,WC,Evie Dominikovic,R,173,AUS,19.636,154,161,6-7(3) 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,49,200106,,,Angeles Montolio,R,157,ESP,24.450,61,515,200105,,WC,Rachel Mcquillan,,170,AUS,28.127,153,162,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,50,200108,,,Elena Dementieva,R,180,RUS,18.256,64,508,200107,,,Paola Suarez,R,170,ARG,23.568,69,469,6-0 3-6 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,51,200110,,,Fabiola Zuluaga,R,172,COL,21.027,51,619,200109,,,Nathalie Dechy,R,177,FRA,20.904,25,1009,6-1 3-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,52,200112,9,,Julie Halard Decugis,R,173,FRA,29.353,11,1792,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,15.718,165,149,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,53,200113,11,,Anna Kournikova,R,173,RUS,18.612,12,1766,200114,,,Patricia Wartusch,R,175,AUT,21.452,93,325,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,54,200116,,,Natalia Zvereva,R,174,BLR,28.756,26,972,200115,,,Brie Rippner,R,175,USA,19.989,102,295,6-7(4) 7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,55,200117,,,Kveta Peschke,R,165,CZE,24.526,47,660,200118,,,Virginia Ruano Pascual,R,169,ESP,26.322,87,333,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,56,200012,,,Jana Nejedly,R,175,CAN,25.608,84,347,200011,,,Katarina Srebotnik,R,180,SLO,18.850,66,484,6-4 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,57,200119,,,Rita Kuti Kis,L,176,HUN,21.925,86,337,200120,,,Jelena Dokic,R,175,AUS,16.767,39,726,6-1 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,58,200121,,Q,Alina Jidkova,R,168,RUS,22.996,122,231,200122,,,Tina Pisnik,R,172,SLO,18.908,81,377,2-6 7-6(5) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,59,200123,,,Marlene Weingartner,R,174,GER,19.965,90,331,200124,,,Anne Kremer,R,165,LUX,24.252,27,934,6-2 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,60,200126,,Q,Marissa Irvin,R,170,USA,19.568,130,206,200125,,,Corina Morariu,R,174,USA,21.974,37,761,2-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,61,200128,2,,Lindsay Davenport,R,189,USA,23.609,2,4709,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.178,38,761,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,62,200013,,SR,Angelica Gavaldon,R,,MEX,26.289,320,52,200014,,Q,Tzipi Obziler,R,172,ISR,26.747,214,97,6-4 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,63,200016,12,,Sandrine Testud,R,176,FRA,27.790,14,1635,200015,,,Petra Mandula,R,178,HUN,21.999,109,271,6-3 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,64,200017,13,,Arantxa Sanchez Vicario,R,168,ESP,28.083,15,1558,200018,,,Julia Abe,R,,GER,23.658,113,255,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,65,200001,1,,Martina Hingis,R,170,SUI,19.297,1,6003,200003,,,Justine Henin,R,167,BEL,17.629,63,510,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,66,200008,,,Alicia Molik,R,182,AUS,18.971,116,245,200006,,,Karina Habsudova,R,170,SVK,26.459,53,574,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,67,200009,,,Tamarine Tanasugarn,R,165,THA,22.651,72,439,200012,,,Jana Nejedly,R,175,CAN,25.608,84,347,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,68,200016,12,,Sandrine Testud,R,176,FRA,27.790,14,1635,200013,,SR,Angelica Gavaldon,R,,MEX,26.289,320,52,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,69,200017,13,,Arantxa Sanchez Vicario,R,168,ESP,28.083,15,1558,200020,,,Lisa Raymond,R,165,USA,26.437,28,926,6-1 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,70,200023,,WC,Bryanne Stewart,R,174,AUS,20.107,275,68,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.524,71,454,2-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,71,200026,,Q,Florencia Labat,L,170,ARG,28.600,121,235,200027,,,Magui Serna,L,167,ESP,20.882,46,661,7-6(3) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,72,200032,6,,Barbara Schett,R,176,AUT,23.855,9,1968,200030,,,Miroslava Vavrinec,R,173,SUI,21.796,96,311,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,73,200033,3,,Serena Williams,R,175,USA,18.308,4,2993,200036,,,Nicole Pratt,R,163,AUS,26.870,58,534,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,74,200037,,,Sabine Appelmans,L,168,BEL,27.738,31,886,200039,,,Chanda Rubin,R,168,USA,23.913,22,1151,6-1 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,75,200042,,,Els Callens,R,178,BEL,29.411,89,332,200044,,,Denisa Chladkova,R,174,CZE,20.940,57,542,2-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,76,200048,16,,Elena Likhovtseva,R,174,RUS,24.359,18,1397,200046,,,Meghann Shaughnessy,R,180,USA,20.764,91,329,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,77,200049,10,,Conchita Martinez,R,170,ESP,27.754,13,1713,200052,,,Olga Barabanschikova,R,172,BLR,20.208,75,401,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,78,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.533,98,304,200054,,,Sylvia Plischke,R,177,AUT,22.495,33,821,6-3 0-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,79,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.231,20,1247,200057,,,Erika De Lone,R,,USA,27.259,68,470,6-4 5-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,80,200062,,,Kristina Brandi,R,168,PUR,22.804,54,569,200064,8,,Amanda Coetzer,R,158,RSA,28.239,10,1851,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,81,200067,,,Patty Schnyder,L,168,SUI,21.093,29,924,200065,7,,Amelie Mauresmo,R,175,FRA,20.537,6,2335,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,82,200069,,,Nadia Petrova,R,178,RUS,17.610,85,342,200072,,,Cara Black,R,167,ZIM,20.915,42,700,4-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,83,200075,,WC,Jing Qian Yi,R,168,CHN,25.884,137,194,200073,,Q,Julie Pullin,L,173,GBR,24.200,174,135,6-3 2-6 9-7,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,84,200077,,,Jennifer Capriati,R,170,USA,23.803,21,1183,200080,14,,Dominique Monami,R,170,BEL,26.632,16,1509,6-1 4-6 8-6,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,85,200084,,,Asa Carlsson,R,178,SWE,24.589,59,524,200082,,,Kristie Boogert,R,178,NED,26.087,100,297,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,86,200085,,,Ai Sugiyama,R,163,JPN,24.537,24,1026,200088,,,Adriana Gersi,R,166,CZE,23.560,78,390,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,87,200089,,,Miriam Oremans,R,169,NED,27.354,99,303,200092,,,Sandra Nacuk,R,,SCG,19.417,103,289,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,88,200096,4,,Mary Pierce,R,178,FRA,25.005,5,2599,200093,,,Amelie Cocheteux,L,,FRA,21.810,62,512,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,89,200099,,Q,Sonya Jeyaseelan,R,157,CAN,23.732,145,182,200097,5,,Nathalie Tauziat,R,165,FRA,32.253,8,2213,7-6(3) 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,90,200101,,Q,Jana Kandarr,R,181,GER,23.321,141,191,200104,,,Emilie Loit,L,167,FRA,20.608,97,306,1-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,91,200108,,,Elena Dementieva,R,180,RUS,18.256,64,508,200106,,,Angeles Montolio,R,157,ESP,24.450,61,515,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,92,200112,9,,Julie Halard Decugis,R,173,FRA,29.353,11,1792,200110,,,Fabiola Zuluaga,R,172,COL,21.027,51,619,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,93,200113,11,,Anna Kournikova,R,173,RUS,18.612,12,1766,200116,,,Natalia Zvereva,R,174,BLR,28.756,26,972,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,94,200117,,,Kveta Peschke,R,165,CZE,24.526,47,660,200119,,,Rita Kuti Kis,L,176,HUN,21.925,86,337,7-6(2) 6-7(5) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,95,200121,,Q,Alina Jidkova,R,168,RUS,22.996,122,231,200123,,,Marlene Weingartner,R,174,GER,19.965,90,331,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,96,200128,2,,Lindsay Davenport,R,189,USA,23.609,2,4709,200126,,Q,Marissa Irvin,R,170,USA,19.568,130,206,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,97,200032,6,,Barbara Schett,R,176,AUT,23.855,9,1968,200026,,Q,Florencia Labat,L,170,ARG,28.600,121,235,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,98,200033,3,,Serena Williams,R,175,USA,18.308,4,2993,200037,,,Sabine Appelmans,L,168,BEL,27.738,31,886,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,99,200048,16,,Elena Likhovtseva,R,174,RUS,24.359,18,1397,200042,,,Els Callens,R,178,BEL,29.411,89,332,5-7 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-901,Australian Open,Hard,128,G,,20000117,100,200049,10,,Conchita Martinez,R,170,ESP,27.754,13,1713,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.533,98,304,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
