tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-1050,Hobart,Hard,32,T5,,20020106,22,200031,5,,Meilen Tu,R,163,USA,23.970,63,569,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,20.679,125,264,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,23,201292,,,Martina Sucha,R,170,SVK,21.128,68,536,201310,,Q,Martina Muller,R,165,GER,19.239,105,368,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,24,200121,,,Alina Jidkova,R,168,RUS,24.967,109,361,200107,2,,Paola Suarez,R,170,ARG,25.539,32,894,1-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,25,201286,,,Anabel Medina Garrigues,R,169,ESP,19.436,64,556,200010,1,,Rita Grande,R,177,ITA,26.793,24,1020,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,26,200041,7,,Amy Frazier,R,175,USA,29.298,44,673,200697,,,Janette Husarova,R,169,SVK,27.593,77,479,6-2 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,27,200036,8,,Nicole Pratt,R,163,AUS,28.841,47,659,200031,5,,Meilen Tu,R,163,USA,23.970,63,569,6-4 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,28,201292,,,Martina Sucha,R,170,SVK,21.128,68,536,200121,,,Alina Jidkova,R,168,RUS,24.967,109,361,1-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,29,201286,,,Anabel Medina Garrigues,R,169,ESP,19.436,64,556,200041,7,,Amy Frazier,R,175,USA,29.298,44,673,6-2 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,30,201292,,,Martina Sucha,R,170,SVK,21.128,68,536,200036,8,,Nicole Pratt,R,163,AUS,28.841,47,659,1-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-1050,Hobart,Hard,32,T5,,20020106,31,201292,,,Martina Sucha,R,170,SVK,21.128,68,536,201286,,,Anabel Medina Garrigues,R,169,ESP,19.436,64,556,7-6(7) 6-1,3,F,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,1,200009,1,,Tamarine Tanasugarn,R,165,THA,24.622,30,916,201324,,Q,Irina Selyutina,R,178,KAZ,22.166,88,419,6-2 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,2,200104,,,Emilie Loit,L,167,FRA,22.580,98,381,200114,,Q,Patricia Wartusch,R,175,AUT,23.423,150,205,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,3,200040,,,Anna Smashnova,R,157,ISR,25.476,69,528,201323,,Q,Saori Obata,L,165,JPN,23.708,95,384,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,4,200023,,WC,Bryanne Stewart,R,174,AUS,22.078,180,159,200066,3,,Cristina Torrens Valero,R,171,ESP,27.319,31,900,7-5 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,5,200105,,,Rachel Mcquillan,,170,AUS,30.098,80,455,200723,8,,Iva Majoli,R,175,CRO,24.403,43,700,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,6,200034,,Q,Amanda Grahame,L,,AUS,22.788,284,72,200094,,,Barbara Rittner,R,173,GER,28.701,72,507,7-5 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,7,200103,,,Evie Dominikovic,R,173,AUS,21.608,85,425,200038,,WC,Annabel Ellwood,R,165,AUS,23.927,170,174,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,8,200015,,,Petra Mandula,R,178,HUN,23.970,60,585,201212,2,,Francesca Schiavone,R,166,ITA,21.539,36,850,6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,9,200044,,,Denisa Chladkova,R,174,CZE,22.911,51,639,200025,,,Ludmila Cervanova,R,171,SVK,22.229,92,401,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,10,201305,,,Eleni Daniilidou,R,182,GRE,19.300,83,440,201297,,,Maja Matevzic,L,175,SLO,21.566,75,483,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,11,200067,6,,Patty Schnyder,L,168,SUI,23.064,41,759,200709,,,Rossana De Los Rios,R,170,PAR,26.309,54,612,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,12,200749,,,Samantha Reeves,R,173,USA,22.971,106,364,200124,4,,Anne Kremer,R,165,LUX,26.224,33,889,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,13,200068,,,Lilia Osterloh,R,170,USA,23.751,53,613,200101,,,Jana Kandarr,R,181,GER,25.293,74,487,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,14,200754,,,Jill Craybas,R,160,USA,27.510,115,334,200012,,,Jana Nejedly,R,175,CAN,27.579,99,379,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,15,200109,7,,Nathalie Dechy,R,177,FRA,22.875,42,715,200727,,,Adriana Serra Zanetti,R,160,ITA,25.840,82,442,6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,16,200048,5,,Elena Likhovtseva,R,174,RUS,26.330,35,859,201209,,,Selima Sfar,R,166,TUN,24.499,81,446,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,17,200009,1,,Tamarine Tanasugarn,R,165,THA,24.622,30,916,200044,,,Denisa Chladkova,R,174,CZE,22.911,51,639,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,18,200067,6,,Patty Schnyder,L,168,SUI,23.064,41,759,201305,,,Eleni Daniilidou,R,182,GRE,19.300,83,440,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,19,200068,,,Lilia Osterloh,R,170,USA,23.751,53,613,200749,,,Samantha Reeves,R,173,USA,22.971,106,364,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,20,200109,7,,Nathalie Dechy,R,177,FRA,22.875,42,715,200754,,,Jill Craybas,R,160,USA,27.510,115,334,0-6 7-6(8) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,21,200104,,,Emilie Loit,L,167,FRA,22.580,98,381,200048,5,,Elena Likhovtseva,R,174,RUS,26.330,35,859,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,22,200040,,,Anna Smashnova,R,157,ISR,25.476,69,528,200023,,WC,Bryanne Stewart,R,174,AUS,22.078,180,159,7-6(3) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,23,200034,,Q,Amanda Grahame,L,,AUS,22.788,284,72,200105,,,Rachel Mcquillan,,170,AUS,30.098,80,455,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,24,200015,,,Petra Mandula,R,178,HUN,23.970,60,585,200103,,,Evie Dominikovic,R,173,AUS,21.608,85,425,6-7(3) 7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,25,200009,1,,Tamarine Tanasugarn,R,165,THA,24.622,30,916,200067,6,,Patty Schnyder,L,168,SUI,23.064,41,759,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,26,200068,,,Lilia Osterloh,R,170,USA,23.751,53,613,200109,7,,Nathalie Dechy,R,177,FRA,22.875,42,715,4-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,27,200040,,,Anna Smashnova,R,157,ISR,25.476,69,528,200104,,,Emilie Loit,L,167,FRA,22.580,98,381,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,28,200034,,Q,Amanda Grahame,L,,AUS,22.788,284,72,200015,,,Petra Mandula,R,178,HUN,23.970,60,585,5-7 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,29,200009,1,,Tamarine Tanasugarn,R,165,THA,24.622,30,916,200068,,,Lilia Osterloh,R,170,USA,23.751,53,613,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,30,200040,,,Anna Smashnova,R,157,ISR,25.476,69,528,200034,,Q,Amanda Grahame,L,,AUS,22.788,284,72,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-1000,Canberra,Hard,32,T5,,20020106,31,200040,,,Anna Smashnova,R,157,ISR,25.476,69,528,200009,1,,Tamarine Tanasugarn,R,165,THA,24.622,30,916,7-5 7-6(2),3,F,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,1,200077,1,,Jennifer Capriati,R,170,USA,25.797,1,4857,200007,,,Silvija Talaja,R,173,CRO,24.000,103,375,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,2,200023,,WC,Bryanne Stewart,R,174,AUS,22.100,172,171,200012,,,Jana Nejedly,R,175,CAN,27.601,102,379,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,3,201321,,Q,Antonella Serra Zanetti,R,168,ITA,21.473,181,155,200764,,,Elena Bovina,R,189,RUS,18.850,52,641,6-2 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,4,200123,,,Marlene Weingartner,R,174,GER,21.958,48,650,200106,19,,Angeles Montolio,R,157,ESP,26.443,23,1030,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,5,200009,25,,Tamarine Tanasugarn,R,165,THA,24.644,25,1000,201209,,,Selima Sfar,R,166,TUN,24.521,89,416,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,6,200015,,,Petra Mandula,R,178,HUN,23.992,57,618,200090,,,Anca Barna,L,175,GER,24.671,92,399,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,7,200011,,,Katarina Srebotnik,R,180,SLO,20.844,108,357,200040,,,Anna Smashnova,R,157,ISR,25.498,55,622,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,8,200065,7,,Amelie Mauresmo,R,175,FRA,22.530,9,2670,200091,,,Janet Lee,R,175,TPE,25.230,115,337,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,9,200079,4,,Kim Clijsters,R,175,BEL,18.604,5,3376,201289,,WC,Christina Wheeler,R,161,AUS,19.751,189,144,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,10,200078,,,Barbara Schwartz,L,181,AUT,22.966,82,452,201322,,Q,Eva Dyrberg,R,175,DEN,21.909,135,229,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,11,200753,,WC,Cindy Watson,R,,AUS,23.812,194,141,201287,,,Maria Jose Martinez Sanchez,L,176,ESP,19.425,93,398,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,12,200031,,,Meilen Tu,R,163,USA,23.992,63,597,200682,,,Joannette Kruger,R,179,RSA,28.365,58,609,7-6(2) 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,13,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.517,65,571,200048,30,,Elena Likhovtseva,R,174,RUS,26.352,37,847,6-1 6-7(7) 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,14,200085,24,,Ai Sugiyama,R,163,JPN,26.530,34,888,200105,,,Rachel Mcquillan,,170,AUS,30.120,78,474,6-7(7) 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,15,200122,,,Tina Pisnik,R,172,SLO,20.901,50,648,201294,,WC,Marion Bartoli,R,170,FRA,17.284,304,61,6-3 4-6 9-7,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,16,200697,,,Janette Husarova,R,169,SVK,27.615,69,508,200047,,LL,Pavlina Nola,R,,NZL,27.505,129,244,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,17,200723,,,Iva Majoli,R,175,CRO,24.425,43,700,200017,14,,Arantxa Sanchez Vicario,R,168,ESP,30.076,15,1548,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,18,200108,12,,Elena Dementieva,R,180,RUS,20.250,17,1536,200121,,,Alina Jidkova,R,168,RUS,24.989,94,397,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,19,200772,,,Anastasia Myskina,R,174,RUS,20.521,53,624,201295,,,Wynne Prakusya,R,160,INA,20.720,107,358,6-7(3) 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,20,201308,,,Maria Elena Camerin,R,164,ITA,19.820,113,339,201323,,,Saori Obata,L,165,JPN,23.729,97,388,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,21,200027,23,,Magui Serna,L,167,ESP,22.875,27,971,200034,,WC,Amanda Grahame,L,,AUS,22.810,220,117,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,22,201310,,,Martina Muller,R,165,GER,19.261,95,397,200107,27,,Paola Suarez,R,170,ARG,25.561,31,905,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,23,201305,,,Eleni Daniilidou,R,182,GRE,19.321,81,456,200119,,,Rita Kuti Kis,L,176,HUN,23.918,80,468,4-6 7-6(2) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,24,200036,,,Nicole Pratt,R,163,AUS,28.863,45,687,201298,,,Zsofia Gubacsi,R,173,HUN,20.775,109,354,6-7(6) 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,25,200777,,,Marta Marrero,R,173,ESP,18.996,59,608,200088,,,Adriana Gersi,R,166,CZE,25.553,74,501,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,26,200003,6,,Justine Henin,R,167,BEL,19.623,8,2722,200113,,,Anna Kournikova,R,173,RUS,20.605,64,573,6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,27,200049,,,Conchita Martinez,R,170,ESP,29.747,39,767,200111,33,,Lina Krasnoroutskaya,R,174,RUS,17.712,38,821,3-6 6-3 2-0 RET,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,28,200084,,,Asa Carlsson,R,178,SWE,26.582,104,375,200103,,,Evie Dominikovic,R,173,AUS,21.629,84,436,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,29,201292,,,Martina Sucha,R,170,SVK,21.150,51,642,200061,,,Gala Leon Garcia,L,163,ESP,28.061,41,762,1-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,30,200055,,,Mariana Diaz Oliva,R,172,ARG,25.846,61,604,200066,26,,Cristina Torrens Valero,R,171,ESP,27.341,32,900,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,31,200041,,,Amy Frazier,R,175,USA,29.320,44,693,200098,22,,Henrieta Nagyova,R,177,SVK,23.083,24,1027,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,32,200727,,,Adriana Serra Zanetti,R,160,ITA,25.862,83,442,200118,,,Virginia Ruano Pascual,R,169,ESP,28.315,60,604,6-2 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,33,200766,,,Jennifer Hopkins,R,170,USA,20.926,68,537,201324,,,Irina Selyutina,R,178,KAZ,22.188,85,422,6-2 0-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,34,200063,29,,Tatiana Panova,R,154,RUS,25.421,35,883,200008,,,Alicia Molik,R,182,AUS,20.964,54,624,1-6 6-3 10-8,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,35,200700,11,,Silvia Farina Elia,R,172,ITA,29.717,14,1623,200068,,,Lilia Osterloh,R,170,USA,23.773,46,658,6-4 3-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,36,200064,15,,Amanda Coetzer,R,158,RSA,30.232,19,1466,200089,,,Miriam Oremans,R,169,NED,29.348,86,421,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,37,200709,,,Rossana De Los Rios,R,170,PAR,26.330,62,600,200740,,Q,Elena Tatarkova,L,170,UKR,25.397,180,156,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,38,201291,,,Nuria Llagostera Vives,R,156,ESP,21.665,98,385,200101,,,Jana Kandarr,R,181,GER,25.315,75,487,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,39,200032,17,,Barbara Schett,R,176,AUT,25.849,21,1101,200745,,,Andrea Glass,R,168,GER,25.495,116,315,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,40,200124,28,,Anne Kremer,R,165,LUX,26.246,33,889,200044,,,Denisa Chladkova,R,174,CZE,22.933,47,651,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,41,200094,,,Barbara Rittner,R,173,GER,28.723,71,507,201072,,,Eva Bes Ostariz,R,,ESP,29.000,101,379,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,42,201086,,Q,Greta Arn,R,180,HUN,22.757,121,291,201325,,WC,Samantha Stosur,R,172,AUS,17.794,258,88,6-2 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,43,200001,3,,Martina Hingis,R,170,SUI,21.290,4,3891,200043,,,Virginie Razzano,R,173,FRA,18.678,88,418,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,44,200652,8,,Monica Seles,L,178,USA,28.118,10,2248,200067,,,Patty Schnyder,L,168,SUI,23.086,40,763,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,45,200010,20,,Rita Grande,R,177,ITA,26.815,29,917,201302,,Q,Clarisa Fernandez,L,179,ARG,20.381,137,222,7-6(4) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,46,200072,,,Cara Black,R,167,ZIM,22.908,73,502,200104,,,Emilie Loit,L,167,FRA,22.601,90,413,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,47,200056,,Q,Jelena Kostanic Tosic,L,168,CRO,20.526,127,249,200749,,,Samantha Reeves,R,173,USA,22.993,99,384,6-0 6-7(6) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,48,201212,31,,Francesca Schiavone,R,166,ITA,21.561,36,850,201317,,,Aniko Kapros,R,173,HUN,18.177,110,350,4-6 6-3 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,49,201083,21,,Daja Bedanova,R,171,CZE,18.853,26,982,201284,,,Tatiana Poutchek,R,176,BLR,23.015,70,507,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,50,201286,,,Anabel Medina Garrigues,R,169,ESP,19.458,49,649,201326,,Q,Bahia Mouhtassine,R,,MAR,22.396,154,195,6-2 4-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,51,201296,,,Bianka Lamade,R,184,GER,19.376,72,504,201299,,,Celine Beigbeder,,,FRA,26.886,100,384,5-7 7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,52,200109,,,Nathalie Dechy,R,177,FRA,22.897,56,621,200016,9,,Sandrine Testud,R,176,FRA,29.783,11,1946,7-5 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,53,200086,13,,Magdalena Maleeva,R,168,BUL,26.790,16,1538,201306,,,Marie Gaiane Mikaelian,R,172,SUI,17.868,76,478,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,54,200117,,,Kveta Peschke,R,165,CZE,26.519,87,420,201085,,,Shinobu Asagoe,R,170,JPN,25.547,112,343,4-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,55,200754,,,Jill Craybas,R,160,USA,27.532,111,347,200096,,WC,Mary Pierce,R,178,FRA,26.999,156,192,4-0 RET,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,56,200082,,Q,Kristie Boogert,R,178,NED,28.080,145,213,200678,,Q,Gloria Pizzichini,R,163,ITA,26.478,221,116,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,57,200020,18,,Lisa Raymond,R,165,USA,28.430,22,1048,200087,,,Seda Noorlander,R,166,NED,27.650,105,367,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,58,201290,32,,Daniela Hantuchova,R,181,SVK,18.730,28,920,201297,,,Maja Matevzic,L,175,SLO,21.588,77,478,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,59,200060,,,Tathiana Garbin,R,172,ITA,24.543,91,406,200126,,,Marissa Irvin,R,170,USA,21.561,67,539,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,60,200062,,,Kristina Brandi,R,168,PUR,24.797,79,468,200025,,,Ludmila Cervanova,R,171,SVK,22.251,96,393,6-3 4-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,61,200748,2,,Venus Williams,R,185,USA,21.577,3,4326,201207,,Q,Ansley Cargill,R,170,USA,20.025,230,108,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,62,201320,,Q,Svetlana Kuznetsova,R,174,RUS,16.551,264,83,201313,,WC,Yoon Jeong Cho,R,167,KOR,22.788,106,358,6-3 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,63,201204,16,,Iroda Tulyaganova,R,170,UZB,20.020,20,1166,201300,,Q,Maria Emilia Salerni,R,174,ARG,18.673,117,300,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,64,200046,10,,Meghann Shaughnessy,R,180,USA,22.757,12,1910,200083,,,Alexandra Stevenson,R,185,USA,21.082,42,745,6-7(5) 6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,65,200077,1,,Jennifer Capriati,R,170,USA,25.797,1,4857,200031,,,Meilen Tu,R,163,USA,23.992,63,597,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,66,201305,,,Eleni Daniilidou,R,182,GRE,19.321,81,456,200063,29,,Tatiana Panova,R,154,RUS,25.421,35,883,6-2 4-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,67,200010,20,,Rita Grande,R,177,ITA,26.815,29,917,200082,,Q,Kristie Boogert,R,178,NED,28.080,145,213,7-6(4) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,68,201204,16,,Iroda Tulyaganova,R,170,UZB,20.020,20,1166,201320,,Q,Svetlana Kuznetsova,R,174,RUS,16.551,264,83,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,69,200046,10,,Meghann Shaughnessy,R,180,USA,22.757,12,1910,200023,,WC,Bryanne Stewart,R,174,AUS,22.100,172,171,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-901,Australian Open,Hard,128,G,,20020114,70,200123,,,Marlene Weingartner,R,174,GER,21.958,48,650,201321,,Q,Antonella Serra Zanetti,R,168,ITA,21.473,181,155,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
