tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-702,Sydney,Hard,28,T2,,19990111,18,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,27.067,4,3417,200081,,,Anke Huber,R,173,GER,24.105,19,1346,2-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,19,200080,8,,Dominique Monami,R,170,BEL,25.616,12,2052,200113,,,Anna Kournikova,R,173,RUS,17.597,13,1971,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,20,200001,2,,Martina Hingis,R,170,SUI,18.281,2,5366,200008,,WC,Alicia Molik,R,182,AUS,17.955,168,143,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,21,200128,1,,Lindsay Davenport,R,189,USA,22.593,1,5654,200067,7,,Patty Schnyder,L,168,SUI,20.077,8,2465,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,22,200414,6,,Steffi Graf,R,175,GER,29.578,10,2261,200748,4,,Venus Williams,R,185,USA,18.568,5,3262,4-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,23,200032,,,Barbara Schett,R,176,AUT,22.840,24,1191,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,27.067,4,3417,1-6 6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,24,200001,2,,Martina Hingis,R,170,SUI,18.281,2,5366,200080,8,,Dominique Monami,R,170,BEL,25.616,12,2052,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,25,200128,1,,Lindsay Davenport,R,189,USA,22.593,1,5654,200414,6,,Steffi Graf,R,175,GER,29.578,10,2261,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,26,200001,2,,Martina Hingis,R,170,SUI,18.281,2,5366,200032,,,Barbara Schett,R,176,AUT,22.840,24,1191,6-3 3-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-702,Sydney,Hard,28,T2,,19990111,27,200128,1,,Lindsay Davenport,R,189,USA,22.593,1,5654,200001,2,,Martina Hingis,R,170,SUI,18.281,2,5366,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,1,200128,1,,Lindsay Davenport,R,189,USA,22.612,1,5951,200061,,,Gala Leon Garcia,L,163,ESP,25.071,50,509,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,2,200031,,SR,Meilen Tu,R,163,USA,21.002,188,113,200660,,,Kimberly Po Messerli,R,157,USA,27.248,60,440,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,3,200039,,,Chanda Rubin,R,168,USA,22.916,30,837,200123,,,Marlene Weingartner,R,174,GER,18.968,106,249,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,4,200614,,,Elena Pampoulova,,,BUL,26.673,,,200696,,,Christina Papadaki,R,,GRE,25.898,125,220,4-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,5,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.235,38,683,200750,,,Karin Miller,R,155,USA,21.107,108,249,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,6,200074,,,Jane Chi,R,165,USA,24.578,85,323,200038,,WC,Annabel Ellwood,R,165,AUS,20.959,128,211,6-0 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,7,200084,,,Asa Carlsson,R,178,SWE,23.593,92,289,200066,,,Cristina Torrens Valero,R,171,ESP,24.351,104,252,2-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,8,200748,5,,Venus Williams,R,185,USA,18.588,6,3034,200007,,,Silvija Talaja,R,173,CRO,21.011,82,333,3-6 6-3 9-7,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,9,200539,3,,Jana Novotna,R,175,CZE,30.295,3,3734,200070,,,Anne Gaelle Sidot,L,172,FRA,19.488,52,488,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,10,200098,,,Henrieta Nagyova,R,177,SVK,20.093,28,986,200082,,,Kristie Boogert,R,178,NED,25.090,78,349,6-7(4) 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,11,200077,,,Jennifer Capriati,R,170,USA,22.807,93,285,200103,,WC,Evie Dominikovic,R,173,AUS,18.640,211,99,5-7 6-3 8-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,12,200026,,,Florencia Labat,L,170,ARG,27.604,59,443,200653,,,Yayuk Basuki,R,164,INA,28.135,55,478,3-6 6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,13,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.197,65,413,200708,,,Sandra Cacic,R,,USA,24.356,88,308,6-2 3-3 RET,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,14,200706,,,Catalina Cristea,R,178,ROU,23.631,70,390,200072,,,Cara Black,R,167,ZIM,19.918,42,614,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,15,200012,,,Jana Nejedly,R,175,CAN,24.611,84,327,200047,,,Pavlina Nola,R,,NZL,24.515,96,282,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,16,200087,,,Seda Noorlander,R,166,NED,24.660,114,240,200089,,,Miriam Oremans,R,169,NED,26.358,51,490,7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,17,200080,11,,Dominique Monami,R,170,BEL,25.635,12,2086,200069,,Q,Nadia Petrova,R,178,RUS,16.614,144,177,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,18,200049,9,,Conchita Martinez,R,170,ESP,26.758,10,2325,200088,,,Adriana Gersi,R,166,CZE,22.563,69,398,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,19,200115,,,Brie Rippner,R,175,USA,18.993,89,300,200109,,,Nathalie Dechy,R,177,FRA,19.907,43,614,7-6(2) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,20,200040,,,Anna Smashnova,R,157,ISR,22.508,44,590,200740,,,Elena Tatarkova,L,170,UKR,22.407,45,581,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,21,200104,,,Emilie Loit,L,167,FRA,19.612,95,283,200002,,,Mirjana Lucic,R,181,CRO,16.863,49,515,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,22,200036,,,Nicole Pratt,R,163,AUS,25.873,102,263,200024,,,Maria Vento Kabchi,R,168,VEN,24.655,58,464,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,23,200006,,,Karina Habsudova,R,170,SVK,25.463,63,433,200716,,WC,Sung Hee Park,R,165,KOR,23.918,154,157,6-0 5-7 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,24,200661,,,Samantha Smith,R,,GBR,27.144,64,419,200450,,,Larisa Savchenko,,169,URS,32.496,75,364,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,25,200065,,,Amelie Mauresmo,R,175,FRA,19.540,29,939,200125,,,Corina Morariu,R,174,USA,20.978,33,766,6-7(2) 7-6(8) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,26,200067,8,,Patty Schnyder,L,168,SUI,20.096,9,2422,200057,,Q,Erika De Lone,R,,USA,26.262,176,128,6-3 3-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,27,200652,6,,Monica Seles,L,178,USA,25.129,4,3226,200695,,Q,Tina Krizan,R,175,SLO,24.838,143,181,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,28,200021,,,Alexia Dechaume Balleret,R,,FRA,28.712,73,380,200044,,,Denisa Chladkova,R,174,CZE,19.943,134,207,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,29,200727,,,Adriana Serra Zanetti,R,160,ITA,22.872,122,222,200055,,,Mariana Diaz Oliva,R,172,ARG,22.856,97,279,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,30,200037,,,Sabine Appelmans,L,168,BEL,26.741,46,559,200751,,,Conchita Martinez Granados,R,,ESP,22.996,111,243,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,31,200027,,,Magui Serna,L,167,ESP,19.885,22,1208,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.182,35,761,6-4 7-6(2),3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,32,200033,,,Serena Williams,R,175,USA,17.312,26,1099,200752,,,Raluca Sandu,R,177,ROU,18.957,91,291,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,33,200042,,,Els Callens,R,178,BEL,28.414,94,283,200684,,,Shi Ting Wang,R,171,TPE,25.249,71,383,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,34,200724,,,Lea Ghirardi,R,173,FRA,24.937,120,224,200020,,,Lisa Raymond,R,165,USA,25.441,27,1060,3-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,35,200016,14,,Sandrine Testud,R,176,FRA,26.793,15,1885,200045,,,Tara Snyder,R,175,USA,21.649,34,762,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,36,200414,10,,Steffi Graf,R,175,GER,29.597,8,2447,200107,,,Paola Suarez,R,170,ARG,22.571,79,343,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,37,200078,,,Barbara Schwartz,L,181,AUT,19.976,129,211,200046,,,Meghann Shaughnessy,R,180,USA,19.768,72,380,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,38,200597,,,Mary Joe Fernandez,R,175,USA,27.417,68,400,200584,,,Laura Golarsa,R,165,ITA,31.144,99,265,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,39,200041,,,Amy Frazier,R,175,USA,26.330,37,688,200085,,,Ai Sugiyama,R,163,JPN,23.541,23,1158,6-3 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,40,200118,,,Virginia Ruano Pascual,R,169,ESP,25.326,32,790,200657,,,Radka Bobkova,R,172,CZE,25.931,87,310,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,41,200048,,,Elena Likhovtseva,R,174,RUS,23.363,25,1123,200606,,,Nana Smith,R,163,JPN,27.776,105,249,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,42,200032,,,Barbara Schett,R,176,AUT,22.859,20,1362,200101,,,Jana Kandarr,R,181,GER,22.325,98,272,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,43,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,27.086,5,3221,200715,,,Mariaan De Swardt,R,177,RSA,27.839,36,712,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,44,200096,7,,Mary Pierce,R,178,FRA,24.009,7,2558,200753,,WC,Cindy Watson,R,,AUS,20.822,192,110,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,45,200105,,WC,Rachel Mcquillan,,170,AUS,27.130,202,105,200076,,,Laurence Courtois,R,172,BEL,23.001,126,214,6-2 3-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,46,200124,,,Anne Kremer,R,165,LUX,23.256,76,361,200637,,WC,Catherine Barclay,R,171,AUS,25.602,198,107,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,47,200658,,,Fang Li,R,166,CHN,26.046,41,632,200119,,,Rita Kuti Kis,L,176,HUN,20.929,115,239,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,48,200010,,,Rita Grande,R,177,ITA,23.825,48,544,200060,,,Tathiana Garbin,R,172,ITA,21.553,119,224,6-7(3) 6-0 9-7,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,49,200745,,,Andrea Glass,R,168,GER,22.506,74,379,200700,,,Silvia Farina Elia,R,172,ITA,26.727,21,1351,4-6 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,50,200063,,,Tatiana Panova,R,154,RUS,22.432,77,359,200009,,,Tamarine Tanasugarn,R,165,THA,21.654,40,657,7-5 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,51,200735,,,Miho Saeki,R,168,JPN,22.837,80,340,200099,,,Sonya Jeyaseelan,R,157,CAN,22.736,112,243,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,52,200113,12,,Anna Kournikova,R,173,RUS,17.616,13,1971,200754,,Q,Jill Craybas,R,160,USA,24.543,152,161,7-6(1) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,53,200064,16,,Amanda Coetzer,R,158,RSA,27.242,16,1786,200050,,Q,Sandra Kleinova,R,177,CZE,20.699,160,149,6-4 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,54,200112,,,Julie Halard Decugis,R,173,FRA,28.357,19,1368,200008,,WC,Alicia Molik,R,182,AUS,17.974,136,204,6-4 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,55,200091,,,Janet Lee,R,175,TPE,22.240,127,211,200071,,Q,Lenka Nemeckova,R,170,CZE,22.747,149,169,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,56,200028,,Q,Maureen Drake,R,175,CAN,27.831,113,240,200713,,,Yuka Yoshida,R,161,JPN,22.799,109,248,7-6(5) 6-7(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,57,200749,,,Samantha Reeves,R,173,USA,20.003,100,265,200691,,,Flora Perfetti,R,159,ITA,29.969,116,237,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,58,200120,,WC,Jelena Dokic,R,175,AUS,15.770,,,200693,,,Elena Makarova,R,,RUS,25.961,123,222,6-3 5-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,59,200062,,,Kristina Brandi,R,168,PUR,21.807,67,408,200093,,,Amelie Cocheteux,L,,FRA,20.814,81,337,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,60,200108,,Q,Elena Dementieva,R,180,RUS,17.260,185,117,200678,,SR,Gloria Pizzichini,R,163,ITA,23.489,731,8,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,61,200001,2,,Martina Hingis,R,170,SUI,18.300,2,5565,200068,,,Lilia Osterloh,R,170,USA,20.783,118,226,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,62,200054,,,Sylvia Plischke,R,177,AUT,21.498,47,545,200117,,,Kveta Peschke,R,165,CZE,23.530,53,483,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,63,200081,,,Anke Huber,R,173,GER,24.124,18,1375,200051,13,,Irina Spirlea,R,175,ROU,24.816,14,1926,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,64,200116,15,,Natalia Zvereva,R,174,BLR,27.760,17,1679,200703,,,Katarina Studenikova,R,172,SVK,26.377,107,249,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,65,200128,1,,Lindsay Davenport,R,189,USA,22.612,1,5951,200026,,,Florencia Labat,L,170,ARG,27.604,59,443,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,66,200006,,,Karina Habsudova,R,170,SVK,25.463,63,433,200724,,,Lea Ghirardi,R,173,FRA,24.937,120,224,6-7(3) 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,67,200028,,Q,Maureen Drake,R,175,CAN,27.831,113,240,200105,,WC,Rachel Mcquillan,,170,AUS,27.130,202,105,7-6(2) 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,68,200054,,,Sylvia Plischke,R,177,AUT,21.498,47,545,200081,,,Anke Huber,R,173,GER,24.124,18,1375,6-7(7) 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,69,200116,15,,Natalia Zvereva,R,174,BLR,27.760,17,1679,200031,,SR,Meilen Tu,R,163,USA,21.002,188,113,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,70,200039,,,Chanda Rubin,R,168,USA,22.916,30,837,200614,,,Elena Pampoulova,,,BUL,26.673,,,4-6 7-6(4) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,71,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.235,38,683,200074,,,Jane Chi,R,165,USA,24.578,85,323,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,72,200748,5,,Venus Williams,R,185,USA,18.588,6,3034,200084,,,Asa Carlsson,R,178,SWE,23.593,92,289,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,73,200539,3,,Jana Novotna,R,175,CZE,30.295,3,3734,200098,,,Henrieta Nagyova,R,177,SVK,20.093,28,986,6-4 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,74,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.197,65,413,200077,,,Jennifer Capriati,R,170,USA,22.807,93,285,7-6(2) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,75,200012,,,Jana Nejedly,R,175,CAN,24.611,84,327,200706,,,Catalina Cristea,R,178,ROU,23.631,70,390,5-7 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,76,200080,11,,Dominique Monami,R,170,BEL,25.635,12,2086,200087,,,Seda Noorlander,R,166,NED,24.660,114,240,7-6(6) 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,77,200049,9,,Conchita Martinez,R,170,ESP,26.758,10,2325,200115,,,Brie Rippner,R,175,USA,18.993,89,300,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,78,200104,,,Emilie Loit,L,167,FRA,19.612,95,283,200040,,,Anna Smashnova,R,157,ISR,22.508,44,590,1-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,79,200036,,,Nicole Pratt,R,163,AUS,25.873,102,263,200661,,,Samantha Smith,R,,GBR,27.144,64,419,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,80,200065,,,Amelie Mauresmo,R,175,FRA,19.540,29,939,200067,8,,Patty Schnyder,L,168,SUI,20.096,9,2422,6-7(1) 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,81,200652,6,,Monica Seles,L,178,USA,25.129,4,3226,200021,,,Alexia Dechaume Balleret,R,,FRA,28.712,73,380,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,82,200037,,,Sabine Appelmans,L,168,BEL,26.741,46,559,200727,,,Adriana Serra Zanetti,R,160,ITA,22.872,122,222,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,83,200033,,,Serena Williams,R,175,USA,17.312,26,1099,200027,,,Magui Serna,L,167,ESP,19.885,22,1208,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,84,200016,14,,Sandrine Testud,R,176,FRA,26.793,15,1885,200042,,,Els Callens,R,178,BEL,28.414,94,283,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,85,200414,10,,Steffi Graf,R,175,GER,29.597,8,2447,200078,,,Barbara Schwartz,L,181,AUT,19.976,129,211,4-6 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,86,200597,,,Mary Joe Fernandez,R,175,USA,27.417,68,400,200041,,,Amy Frazier,R,175,USA,26.330,37,688,4-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,87,200048,,,Elena Likhovtseva,R,174,RUS,23.363,25,1123,200118,,,Virginia Ruano Pascual,R,169,ESP,25.326,32,790,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,88,200032,,,Barbara Schett,R,176,AUT,22.859,20,1362,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,27.086,5,3221,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,89,200096,7,,Mary Pierce,R,178,FRA,24.009,7,2558,200124,,,Anne Kremer,R,165,LUX,23.256,76,361,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,90,200010,,,Rita Grande,R,177,ITA,23.825,48,544,200658,,,Fang Li,R,166,CHN,26.046,41,632,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,91,200745,,,Andrea Glass,R,168,GER,22.506,74,379,200063,,,Tatiana Panova,R,154,RUS,22.432,77,359,7-5 6-7(2) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,92,200113,12,,Anna Kournikova,R,173,RUS,17.616,13,1971,200735,,,Miho Saeki,R,168,JPN,22.837,80,340,1-6 6-4 10-8,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,93,200064,16,,Amanda Coetzer,R,158,RSA,27.242,16,1786,200112,,,Julie Halard Decugis,R,173,FRA,28.357,19,1368,4-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,94,200091,,,Janet Lee,R,175,TPE,22.240,127,211,200749,,,Samantha Reeves,R,173,USA,20.003,100,265,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,95,200120,,WC,Jelena Dokic,R,175,AUS,15.770,,,200062,,,Kristina Brandi,R,168,PUR,21.807,67,408,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,96,200001,2,,Martina Hingis,R,170,SUI,18.300,2,5565,200108,,Q,Elena Dementieva,R,180,RUS,17.260,185,117,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,97,200748,5,,Venus Williams,R,185,USA,18.588,6,3034,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.235,38,683,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,98,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.197,65,413,200539,3,,Jana Novotna,R,175,CZE,30.295,3,3734,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,99,200080,11,,Dominique Monami,R,170,BEL,25.635,12,2086,200012,,,Jana Nejedly,R,175,CAN,24.611,84,327,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,100,200104,,,Emilie Loit,L,167,FRA,19.612,95,283,200049,9,,Conchita Martinez,R,170,ESP,26.758,10,2325,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,101,200065,,,Amelie Mauresmo,R,175,FRA,19.540,29,939,200036,,,Nicole Pratt,R,163,AUS,25.873,102,263,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-901,Australian Open,Hard,128,G,,19990118,102,200652,6,,Monica Seles,L,178,USA,25.129,4,3226,200037,,,Sabine Appelmans,L,168,BEL,26.741,46,559,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
