tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-702,Sydney,Hard,28,T2,,19980111,18,200116,,,Natalia Zvereva,R,174,BLR,26.741,25,1064,200064,3,,Amanda Coetzer,R,158,RSA,26.224,4,3131,6-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,19,200033,,Q,Serena Williams,R,175,USA,16.293,96,257,200016,7,,Sandrine Testud,R,176,FRA,25.775,13,1832,7-6 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,20,200128,2,,Lindsay Davenport,R,189,USA,21.594,3,3578,200113,,,Anna Kournikova,R,173,RUS,16.597,30,852,6-2 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,21,200748,,,Venus Williams,R,185,USA,17.569,21,1173,200086,,,Magdalena Maleeva,R,168,BUL,22.782,34,705,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,22,200085,,,Ai Sugiyama,R,163,JPN,22.522,20,1237,200604,,,Barbara Paulus,R,177,AUT,27.363,23,1132,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,23,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,26.068,9,2317,200116,,,Natalia Zvereva,R,174,BLR,26.741,25,1064,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,24,200033,,Q,Serena Williams,R,175,USA,16.293,96,257,200128,2,,Lindsay Davenport,R,189,USA,21.594,3,3578,1-6 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,25,200748,,,Venus Williams,R,185,USA,17.569,21,1173,200085,,,Ai Sugiyama,R,163,JPN,22.522,20,1237,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,26,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,26.068,9,2317,200033,,Q,Serena Williams,R,175,USA,16.293,96,257,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1998-702,Sydney,Hard,28,T2,,19980111,27,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,26.068,9,2317,200748,,,Venus Williams,R,185,USA,17.569,21,1173,6-1 6-3,3,F,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,1,200001,1,,Martina Hingis,R,170,SUI,17.304,1,5994,200506,,,Wiltrud Probst,R,170,GER,28.644,80,324,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,2,200098,,,Henrieta Nagyova,R,177,SVK,19.097,32,808,200595,,,Ann Grossman,,,USA,27.270,84,318,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,3,200713,,,Yuka Yoshida,R,161,JPN,21.802,70,370,200699,,SR,Meredith Mcgrath,,,USA,26.730,,,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,4,200048,,,Elena Likhovtseva,R,174,RUS,22.366,40,650,200741,,WC,Renee Reid,,,AUS,19.647,221,84,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,5,200012,,Q,Jana Nejedly,R,175,CAN,23.614,124,189,200039,,,Chanda Rubin,R,168,USA,21.920,28,903,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,6,200052,,,Olga Barabanschikova,R,172,BLR,18.215,58,443,200044,,,Denisa Chladkova,R,174,CZE,18.946,49,506,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,7,200066,,,Cristina Torrens Valero,R,171,ESP,23.354,74,338,200742,,,Olga Lugina,R,170,UKR,24.031,105,231,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,8,200096,5,,Mary Pierce,R,178,FRA,23.012,7,2792,200658,,,Fang Li,R,166,CHN,25.049,59,443,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,9,200064,3,,Amanda Coetzer,R,158,RSA,26.246,4,3131,200604,,,Barbara Paulus,R,177,AUT,27.385,22,1235,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,10,200450,,,Larisa Savchenko,,169,URS,31.500,87,311,200637,,WC,Catherine Barclay,R,171,AUS,24.606,171,120,6-3 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,11,200038,,,Annabel Ellwood,R,165,AUS,19.962,115,211,200062,,,Kristina Brandi,R,168,PUR,20.811,90,305,6-4 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,12,200094,,,Barbara Rittner,R,173,GER,24.737,73,340,200740,,Q,Elena Tatarkova,L,170,UKR,21.410,129,174,6-1 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,13,200724,,SR,Lea Ghirardi,R,173,FRA,23.940,120,194,200702,,,Naoko Kijimuta,R,164,JPN,25.818,72,350,1-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,14,200682,,,Joannette Kruger,R,179,RSA,24.378,27,972,200013,,,Angelica Gavaldon,R,,MEX,24.296,108,226,6-0 2-0 RET,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,15,200099,,,Sonya Jeyaseelan,R,157,CAN,21.739,97,268,200716,,,Sung Hee Park,R,165,KOR,22.922,110,225,6-7(2) 6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,16,200717,,Q,Anne Miller,R,,USA,21.000,94,285,200377,,,Helena Sukova,R,188,CZE,32.904,78,332,4-6 7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,17,200081,10,,Anke Huber,R,173,GER,23.127,14,1792,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.185,62,436,5-7 6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,18,200085,16,,Ai Sugiyama,R,163,JPN,22.544,20,1367,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.200,54,484,4-6 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,19,200735,,,Miho Saeki,R,168,JPN,21.840,81,322,200676,,,Mana Endo,R,160,JPN,26.952,136,164,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,20,200732,,,Magdalena Grzybowska,R,184,POL,19.160,38,680,200706,,,Catalina Cristea,R,178,ROU,22.634,91,302,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,21,200743,,WC,Nirupama Vaidyanathan,R,170,IND,21.115,196,100,200678,,,Gloria Pizzichini,R,163,ITA,22.492,92,299,5-7 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,22,200649,,Q,Ginger Helgeson,R,,USA,29.348,152,134,200744,,Q,Svetlana Krivencheva,R,180,BUL,24.055,172,119,6-3 7-6(7),3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,23,200125,,,Corina Morariu,R,174,USA,19.981,57,465,200042,,,Els Callens,R,178,BEL,27.417,122,192,6-4 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,24,200659,,,Rika Hiraki,R,157,JPN,26.122,100,254,200745,,,Andrea Glass,R,168,GER,21.509,88,310,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,25,200693,,,Elena Makarova,R,,RUS,24.964,77,334,200584,,,Laura Golarsa,R,165,ITA,30.147,65,411,6-4 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,26,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,26.090,8,2542,200091,,,Janet Lee,R,175,TPE,21.243,85,315,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,27,200049,8,,Conchita Martinez,R,170,ESP,25.761,11,1987,200746,,,Sandra Kloesel,R,173,GER,18.579,113,213,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,28,200089,,,Miriam Oremans,R,169,NED,25.361,48,529,200559,,WC,Kristine Kunce,R,177,AUS,27.883,117,205,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,29,200118,,,Virginia Ruano Pascual,R,169,ESP,24.329,51,501,200050,,,Sandra Kleinova,R,177,CZE,19.702,42,589,7-6(2) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,30,200070,,,Anne Gaelle Sidot,L,172,FRA,18.492,35,718,200071,,,Lenka Nemeckova,R,170,CZE,21.750,76,337,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,31,200063,,,Tatiana Panova,R,154,RUS,21.435,95,280,200722,,,Francesca Lubiani,L,168,ITA,20.523,61,436,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,32,200032,,,Barbara Schett,R,176,AUT,21.862,36,711,200055,,,Mariana Diaz Oliva,R,172,ARG,21.859,106,229,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,33,200010,,,Rita Grande,R,177,ITA,22.829,46,536,200046,,Q,Meghann Shaughnessy,R,180,USA,18.771,197,100,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,34,200113,,,Anna Kournikova,R,173,RUS,16.619,29,901,200703,,,Katarina Studenikova,R,172,SVK,25.380,71,364,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,35,200116,,,Natalia Zvereva,R,174,BLR,26.763,23,1176,200037,12,,Sabine Appelmans,L,168,BEL,25.745,18,1415,2-6 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,36,200016,9,,Sandrine Testud,R,176,FRA,25.797,13,1834,200061,,,Gala Leon Garcia,L,163,ESP,24.074,56,470,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,37,200101,,,Jana Kandarr,R,181,GER,21.328,96,275,200719,,WC,Siobhan Drake Brockman,,,AUS,19.787,135,165,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,38,200697,,SR,Janette Husarova,R,169,SVK,23.628,397,31,200747,,,Haruka Inoue,R,168,JPN,20.619,111,219,4-6 6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,39,200088,,,Adriana Gersi,R,166,CZE,21.566,75,337,200086,,,Magdalena Maleeva,R,168,BUL,22.804,33,804,2-6 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,40,200009,,,Tamarine Tanasugarn,R,165,THA,20.658,44,540,200024,,,Maria Vento Kabchi,R,168,VEN,23.658,39,657,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,41,200614,,,Elena Pampoulova,,,BUL,25.676,,,200005,,,Jolene Watanabe,R,,USA,29.386,104,242,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,42,200002,,,Mirjana Lucic,R,181,CRO,15.866,47,532,200578,,WC,Rennae Stubbs,R,178,AUS,26.821,334,43,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,43,200723,4,,Iva Majoli,R,175,CRO,20.438,6,2815,200644,,,Naoko Sawamatsu,R,167,JPN,24.827,34,779,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,44,200033,,,Serena Williams,R,175,USA,16.315,53,487,200051,6,,Irina Spirlea,R,175,ROU,23.820,9,2494,6-7(5) 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,45,200653,,,Yayuk Basuki,R,164,INA,27.138,24,1150,200031,,,Meilen Tu,R,163,USA,20.006,89,309,6-7(4) 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,46,200748,,,Venus Williams,R,185,USA,17.591,16,1474,200021,,,Alexia Dechaume Balleret,R,,FRA,27.716,68,383,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,47,200065,,,Amelie Mauresmo,R,175,FRA,18.544,99,259,200700,,,Silvia Farina Elia,R,172,ITA,25.731,37,692,7-6(4) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,48,200054,,,Sylvia Plischke,R,177,AUT,20.501,69,379,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.531,82,322,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,49,200684,,,Shi Ting Wang,R,171,TPE,24.252,52,490,200667,,,Ines Gorrochategui,R,169,ARG,24.603,86,313,6-1 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,50,200067,,,Patty Schnyder,L,168,SUI,19.100,25,1084,200109,,,Nathalie Dechy,R,177,FRA,18.911,83,318,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,51,200606,,,Nana Smith,R,163,JPN,26.779,103,242,200686,,,Sandra Dopfer,,174,AUT,27.656,112,214,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,52,200020,13,,Lisa Raymond,R,165,USA,24.444,19,1414,200036,,,Nicole Pratt,R,163,AUS,24.877,107,228,6-1 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,53,200059,15,,Ruxandra Dragomir Ilie,R,168,ROU,25.238,21,1366,200671,,,Meike Babel,R,173,GER,23.160,109,226,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,54,200027,,,Magui Serna,L,167,ESP,18.889,45,537,200105,,,Rachel Mcquillan,,170,AUS,26.133,63,427,6-3 4-6 9-7,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,55,200026,,,Florencia Labat,L,170,ARG,26.607,41,617,200004,,,Kerry Anne Guse,R,159,AUS,25.126,66,411,2-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,56,200082,,,Kristie Boogert,R,178,NED,24.094,79,330,200657,,Q,Radka Bobkova,R,172,CZE,24.934,177,116,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,57,200084,,,Asa Carlsson,R,178,SWE,22.596,55,476,200103,,WC,Evie Dominikovic,R,173,AUS,17.643,169,121,6-3 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,58,200107,,,Paola Suarez,R,170,ARG,21.575,114,212,200733,,WC,Trudi Musgrave,L,170,AUS,20.359,225,82,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,59,200691,,,Flora Perfetti,R,159,ITA,28.973,102,253,200708,,,Sandra Cacic,R,,USA,23.360,60,438,5-7 6-4 8-6,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,60,200006,,,Karina Habsudova,R,170,SVK,24.466,31,874,200749,,Q,Samantha Reeves,R,173,USA,19.007,168,122,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,61,200128,2,,Lindsay Davenport,R,189,USA,21.616,3,3611,200093,,,Amelie Cocheteux,L,,FRA,19.817,101,253,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,62,200045,,,Tara Snyder,R,175,USA,20.652,116,207,200497,,,Patricia Hy Boulais,R,163,CAN,32.411,67,398,7-6(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,63,200080,14,,Dominique Monami,R,170,BEL,24.638,15,1475,200560,,,Rene Simpson,L,165,CAN,32.014,142,152,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,64,200554,11,,Brenda Schultz Mccarthy,R,188,NED,27.061,17,1465,200666,,,Marion Maruska,R,172,AUT,25.096,93,291,7-6(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,65,200001,1,,Martina Hingis,R,170,SUI,17.304,1,5994,200094,,,Barbara Rittner,R,173,GER,24.737,73,340,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,66,200113,,,Anna Kournikova,R,173,RUS,16.619,29,901,200125,,,Corina Morariu,R,174,USA,19.981,57,465,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,67,200653,,,Yayuk Basuki,R,164,INA,27.138,24,1150,200082,,,Kristie Boogert,R,178,NED,24.094,79,330,5-7 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,68,200080,14,,Dominique Monami,R,170,BEL,24.638,15,1475,200045,,,Tara Snyder,R,175,USA,20.652,116,207,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,69,200098,,,Henrieta Nagyova,R,177,SVK,19.097,32,808,200554,11,,Brenda Schultz Mccarthy,R,188,NED,27.061,17,1465,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,70,200048,,,Elena Likhovtseva,R,174,RUS,22.366,40,650,200713,,,Yuka Yoshida,R,161,JPN,21.802,70,370,6-4 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,71,200052,,,Olga Barabanschikova,R,172,BLR,18.215,58,443,200012,,Q,Jana Nejedly,R,175,CAN,23.614,124,189,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,72,200096,5,,Mary Pierce,R,178,FRA,23.012,7,2792,200066,,,Cristina Torrens Valero,R,171,ESP,23.354,74,338,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,73,200064,3,,Amanda Coetzer,R,158,RSA,26.246,4,3131,200450,,,Larisa Savchenko,,169,URS,31.500,87,311,2-6 6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,74,200038,,,Annabel Ellwood,R,165,AUS,19.962,115,211,200724,,SR,Lea Ghirardi,R,173,FRA,23.940,120,194,4-6 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,75,200682,,,Joannette Kruger,R,179,RSA,24.378,27,972,200099,,,Sonya Jeyaseelan,R,157,CAN,21.739,97,268,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,76,200081,10,,Anke Huber,R,173,GER,23.127,14,1792,200717,,Q,Anne Miller,R,,USA,21.000,94,285,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,77,200085,16,,Ai Sugiyama,R,163,JPN,22.544,20,1367,200735,,,Miho Saeki,R,168,JPN,21.840,81,322,6-7(4) 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,78,200732,,,Magdalena Grzybowska,R,184,POL,19.160,38,680,200743,,WC,Nirupama Vaidyanathan,R,170,IND,21.115,196,100,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,79,200659,,,Rika Hiraki,R,157,JPN,26.122,100,254,200649,,Q,Ginger Helgeson,R,,USA,29.348,152,134,7-6(5) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,80,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,26.090,8,2542,200693,,,Elena Makarova,R,,RUS,24.964,77,334,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,81,200049,8,,Conchita Martinez,R,170,ESP,25.761,11,1987,200089,,,Miriam Oremans,R,169,NED,25.361,48,529,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,82,200070,,,Anne Gaelle Sidot,L,172,FRA,18.492,35,718,200118,,,Virginia Ruano Pascual,R,169,ESP,24.329,51,501,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,83,200032,,,Barbara Schett,R,176,AUT,21.862,36,711,200063,,,Tatiana Panova,R,154,RUS,21.435,95,280,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,84,200116,,,Natalia Zvereva,R,174,BLR,26.763,23,1176,200010,,,Rita Grande,R,177,ITA,22.829,46,536,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,85,200016,9,,Sandrine Testud,R,176,FRA,25.797,13,1834,200101,,,Jana Kandarr,R,181,GER,21.328,96,275,6-7(6) 6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,86,200088,,,Adriana Gersi,R,166,CZE,21.566,75,337,200697,,SR,Janette Husarova,R,169,SVK,23.628,397,31,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,87,200009,,,Tamarine Tanasugarn,R,165,THA,20.658,44,540,200614,,,Elena Pampoulova,,,BUL,25.676,,,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,88,200723,4,,Iva Majoli,R,175,CRO,20.438,6,2815,200002,,,Mirjana Lucic,R,181,CRO,15.866,47,532,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,89,200748,,,Venus Williams,R,185,USA,17.591,16,1474,200033,,,Serena Williams,R,175,USA,16.315,53,487,7-6(4) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,90,200065,,,Amelie Mauresmo,R,175,FRA,18.544,99,259,200054,,,Sylvia Plischke,R,177,AUT,20.501,69,379,1-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,91,200067,,,Patty Schnyder,L,168,SUI,19.100,25,1084,200684,,,Shi Ting Wang,R,171,TPE,24.252,52,490,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,92,200020,13,,Lisa Raymond,R,165,USA,24.444,19,1414,200606,,,Nana Smith,R,163,JPN,26.779,103,242,6-2 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,93,200059,15,,Ruxandra Dragomir Ilie,R,168,ROU,25.238,21,1366,200027,,,Magui Serna,L,167,ESP,18.889,45,537,7-6(5) 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,94,200026,,,Florencia Labat,L,170,ARG,26.607,41,617,200084,,,Asa Carlsson,R,178,SWE,22.596,55,476,6-4 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,95,200691,,,Flora Perfetti,R,159,ITA,28.973,102,253,200107,,,Paola Suarez,R,170,ARG,21.575,114,212,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,96,200128,2,,Lindsay Davenport,R,189,USA,21.616,3,3611,200006,,,Karina Habsudova,R,170,SVK,24.466,31,874,2-6 6-0 9-7,3,R64,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,97,200096,5,,Mary Pierce,R,178,FRA,23.012,7,2792,200052,,,Olga Barabanschikova,R,172,BLR,18.215,58,443,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,98,200064,3,,Amanda Coetzer,R,158,RSA,26.246,4,3131,200038,,,Annabel Ellwood,R,165,AUS,19.962,115,211,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,99,200081,10,,Anke Huber,R,173,GER,23.127,14,1792,200682,,,Joannette Kruger,R,179,RSA,24.378,27,972,6-7(4) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,100,200085,16,,Ai Sugiyama,R,163,JPN,22.544,20,1367,200732,,,Magdalena Grzybowska,R,184,POL,19.160,38,680,7-6(5) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,101,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,26.090,8,2542,200659,,,Rika Hiraki,R,157,JPN,26.122,100,254,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-901,Australian Open,Hard,128,G,,19980119,102,200049,8,,Conchita Martinez,R,170,ESP,25.761,11,1987,200070,,,Anne Gaelle Sidot,L,172,FRA,18.492,35,718,3-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
