tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-702,Sydney,Hard,28,T2,,19970106,19,200653,,,Yayuk Basuki,R,164,INA,26.103,30,802,200096,,,Mary Pierce,R,178,FRA,21.977,25,913,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,20,200001,2,,Martina Hingis,R,170,SUI,16.269,6,3051,200037,,,Sabine Appelmans,L,168,BEL,24.710,19,1145,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,21,200077,,,Jennifer Capriati,R,170,USA,20.775,37,710,200041,,,Amy Frazier,R,175,USA,24.299,33,773,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,22,200128,4,,Lindsay Davenport,R,189,USA,20.581,9,2357,200644,,,Naoko Sawamatsu,R,167,JPN,23.792,39,676,6-3 6-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,23,200597,,,Mary Joe Fernandez,R,175,USA,25.386,17,1212,200723,3,,Iva Majoli,R,175,CRO,19.404,8,2647,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,24,200001,2,,Martina Hingis,R,170,SUI,16.269,6,3051,200653,,,Yayuk Basuki,R,164,INA,26.103,30,802,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,25,200077,,,Jennifer Capriati,R,170,USA,20.775,37,710,200128,4,,Lindsay Davenport,R,189,USA,20.581,9,2357,2-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,26,200001,2,,Martina Hingis,R,170,SUI,16.269,6,3051,200597,,,Mary Joe Fernandez,R,175,USA,25.386,17,1212,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1997-702,Sydney,Hard,28,T2,,19970106,27,200001,2,,Martina Hingis,R,170,SUI,16.269,6,3051,200077,,,Jennifer Capriati,R,170,USA,20.775,37,710,6-1 5-7 6-1,3,F,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,1,200414,1,,Steffi Graf,R,175,GER,27.584,1,4649,200697,,,Janette Husarova,R,169,SVK,22.612,79,309,5-1 RET,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,2,200659,,,Rika Hiraki,R,157,JPN,25.107,86,278,200718,,,Ludmila Richterova,,180,CZE,19.855,70,333,6-4 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,3,200660,,,Kimberly Po Messerli,R,157,USA,25.235,23,979,200061,,,Gala Leon Garcia,L,163,ESP,23.059,92,266,4-6 7-6(4) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,4,200085,,,Ai Sugiyama,R,163,JPN,21.528,29,897,200706,,,Catalina Cristea,R,178,ROU,21.619,81,300,7-6(3) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,5,200563,,WC,Jane Taylor,,,AUS,24.184,199,92,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.185,130,181,7-5 4-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,6,200009,,,Tamarine Tanasugarn,R,165,THA,19.642,66,348,200693,,,Elena Makarova,R,,RUS,23.948,60,364,6-3 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,7,200691,,,Flora Perfetti,R,159,ITA,27.957,71,331,200703,,,Katarina Studenikova,R,172,SVK,24.365,33,800,6-4 7-6(1),3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,8,200128,7,,Lindsay Davenport,R,189,USA,20.600,9,2245,200109,,,Nathalie Dechy,R,177,FRA,17.895,76,316,4-6 6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,9,200049,3,,Conchita Martinez,R,170,ESP,24.745,5,3180,200089,,,Miriam Oremans,R,169,NED,24.345,44,551,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,10,200088,,,Adriana Gersi,R,166,CZE,20.551,100,244,200686,,,Sandra Dopfer,,174,AUT,26.640,89,270,7-6(7) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,11,200084,,,Asa Carlsson,R,178,SWE,21.580,37,703,200569,,,Petra Langrova,,,TCH,26.549,68,339,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,12,200450,,,Larisa Savchenko,,169,URS,30.484,61,363,200103,,WC,Evie Dominikovic,R,173,AUS,16.627,347,35,6-2 6-7(2) 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,13,200497,,,Patricia Hy Boulais,R,163,CAN,31.396,65,350,200021,,,Alexia Dechaume Balleret,R,,FRA,26.700,84,285,6-0 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,14,200082,,,Kristie Boogert,R,178,NED,23.078,54,413,200655,,,Nicole Arendt,L,177,USA,27.385,87,275,3-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,15,200010,,,Rita Grande,R,177,ITA,21.813,69,338,200106,,,Angeles Montolio,R,157,ESP,21.441,109,212,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,16,200595,,,Ann Grossman,,,USA,26.254,74,327,200717,,,Anne Miller,R,,USA,19.984,52,479,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,17,200037,16,,Sabine Appelmans,L,168,BEL,24.729,18,1174,200377,,,Helena Sukova,R,188,CZE,31.888,35,734,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,18,200096,,,Mary Pierce,R,178,FRA,21.996,22,982,200048,13,,Elena Likhovtseva,R,174,RUS,21.350,16,1380,3-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,19,200612,,,Natalia Medvedeva,R,176,UKR,25.164,93,266,200736,,WC,Li Ling Chen,,165,CHN,25.840,158,143,6-2 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,20,200648,,Q,Marketa Kochta,R,168,GER,21.504,182,110,200501,,,Marianne Werdel Witmeyer,,,USA,29.244,50,499,4-6 7-6(4) 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,21,200038,,WC,Annabel Ellwood,R,165,AUS,18.946,91,269,200428,,,Lori Mcneil,,170,USA,33.074,88,273,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,22,200116,,,Natalia Zvereva,R,174,BLR,25.747,56,387,200726,,,Nancy Feber,L,160,BEL,20.940,111,209,7-6(9) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,23,200667,,,Ines Gorrochategui,R,169,ARG,23.587,98,249,200023,,WC,Bryanne Stewart,R,174,AUS,17.098,498,17,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,24,200506,,,Wiltrud Probst,R,170,GER,27.628,118,198,200708,,,Sandra Cacic,R,,USA,22.344,135,170,6-4 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,25,200722,,,Francesca Lubiani,L,168,ITA,19.508,97,250,200105,,WC,Rachel Mcquillan,,170,AUS,25.118,120,196,6-2 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,26,200081,5,,Anke Huber,R,173,GER,22.111,7,2721,200041,,,Amy Frazier,R,175,USA,24.318,31,856,0-6 6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,27,200051,8,,Irina Spirlea,R,175,ROU,22.804,10,1718,200702,,,Naoko Kijimuta,R,164,JPN,24.803,49,529,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,28,200682,,,Joannette Kruger,R,179,RSA,23.363,137,168,200720,,,Dally Randriantefy,R,165,MAD,19.888,113,208,6-3 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,29,200107,,,Paola Suarez,R,170,ARG,20.559,62,358,200579,,,Karin Kschwendt,R,175,AUT,28.332,55,391,7-6(9) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,30,200700,,,Silvia Farina Elia,R,172,ITA,24.715,36,703,200737,,,Aleksandra Olsza,R,165,POL,19.100,99,249,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,31,200005,,,Jolene Watanabe,R,,USA,28.370,78,312,200077,,,Jennifer Capriati,R,170,USA,20.794,24,933,6-2 3-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,32,200684,,,Shi Ting Wang,R,171,TPE,23.237,41,594,200095,,,Linda Wild,R,,USA,25.923,32,823,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,33,200469,,,Nicole Bradtke,R,176,AUS,27.311,132,178,200125,,,Corina Morariu,R,174,USA,18.965,121,195,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,34,200417,,,Gigi Fernandez,,170,USA,32.893,114,208,200042,,,Els Callens,R,178,BEL,26.402,47,535,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,35,200006,9,,Karina Habsudova,R,170,SVK,23.450,11,1708,200007,,,Silvija Talaja,R,173,CRO,18.998,104,229,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,36,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,24.222,27,911,200482,11,,Judith Wiesner,R,,AUT,30.870,12,1481,4-6 6-3 10-8,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,37,200118,,,Virginia Ruano Pascual,R,169,ESP,23.313,103,231,200066,,,Cristina Torrens Valero,R,171,ESP,22.339,94,258,6-0 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,38,200647,,LL,Noelle Van Lottum,,170,FRA,24.507,122,194,200651,,,Sabine Hack,,170,GER,27.508,48,532,4-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,39,200062,,Q,Kristina Brandi,R,168,PUR,19.795,148,153,200698,,,Petra Begerow,R,178,GER,21.753,58,375,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,40,200019,,,Alexandra Fusai,R,176,FRA,23.144,59,367,200649,,SR,Ginger Helgeson,R,,USA,28.332,749,6,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,41,200032,,,Barbara Schett,R,176,AUT,20.846,34,782,200606,,,Nana Smith,R,163,JPN,25.764,83,290,7-6(8) 7-6(6),3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,42,200020,,,Lisa Raymond,R,165,USA,23.428,26,914,200719,,WC,Siobhan Drake Brockman,,,AUS,18.771,149,151,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,43,200001,4,,Martina Hingis,R,170,SUI,16.288,4,3321,200094,,,Barbara Rittner,R,173,GER,23.721,46,541,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,44,200067,,,Patty Schnyder,L,168,SUI,18.084,63,351,200723,6,,Iva Majoli,R,175,CRO,19.423,8,2701,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,45,200729,,,Lindsay Lee Waters,R,,USA,19.546,105,224,200672,,,Barbara Mulej,R,,SLO,22.629,129,181,2-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,46,200676,,,Mana Endo,R,160,JPN,25.936,57,378,200559,,WC,Kristine Kunce,R,177,AUS,26.867,172,124,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,47,200031,,Q,Meilen Tu,R,163,USA,18.990,139,163,200738,,,Lenka Cenkova,R,175,CZE,19.970,95,253,3-6 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,48,200732,,Q,Magdalena Grzybowska,R,184,POL,18.144,112,209,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.169,72,331,4-6 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,49,200026,,,Florencia Labat,L,170,ARG,25.591,51,480,200124,,,Anne Kremer,R,165,LUX,21.243,125,185,7-5 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,50,200098,,,Henrieta Nagyova,R,177,SVK,18.081,38,686,200022,,,Emmanuelle Gagliardi,R,171,SUI,20.515,116,203,6-3 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,51,200653,,,Yayuk Basuki,R,164,INA,26.122,30,860,200644,,,Naoko Sawamatsu,R,167,JPN,23.812,39,683,6-3 4-1 RET,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,52,200597,14,,Mary Joe Fernandez,R,175,USA,25.405,17,1330,200584,,Q,Laura Golarsa,R,165,ITA,29.131,138,167,6-2 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,53,200039,15,,Chanda Rubin,R,168,USA,20.904,20,1122,200530,,,Radomira Zrubakova,R,169,SVK,26.051,90,269,7-6(2) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,54,200016,,,Sandrine Testud,R,176,FRA,24.781,40,627,200614,,,Elena Pampoulova,,,BUL,24.660,,,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,55,200050,,LL,Sandra Kleinova,R,177,CZE,18.686,128,181,200624,,,Tami Whitlinger Jones,,,USA,28.168,64,350,7-6(12) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,56,200027,,Q,Magui Serna,L,167,ESP,17.873,108,213,200735,,Q,Miho Saeki,R,168,JPN,20.825,110,211,6-3 6-7(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,57,200070,,,Anne Gaelle Sidot,L,172,FRA,17.476,42,583,200734,,,Tatjana Jecmenica,R,180,SRB,18.530,106,224,5-7 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,58,200713,,Q,Yuka Yoshida,R,161,JPN,20.786,96,252,200557,,,Katrina Adams,R,165,USA,28.441,119,196,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,59,200080,,,Dominique Monami,R,170,BEL,23.623,43,557,200674,,,Bettina Fulco,R,,ARG,28.225,134,173,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,60,200739,,,Stephanie De Ville,R,172,BEL,20.474,75,321,200044,,,Denisa Chladkova,R,174,CZE,17.931,82,294,6-3 6-7(2) 8-6,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,61,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.074,3,3669,200678,,,Gloria Pizzichini,R,163,ITA,21.476,53,454,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,62,200101,,,Jana Kandarr,R,181,GER,20.313,77,314,200690,,,Kyoko Nagatsuka,,166,JPN,22.892,126,183,6-3 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,63,200064,12,,Amanda Coetzer,R,158,RSA,25.230,14,1454,200113,,,Anna Kournikova,R,173,RUS,15.603,67,343,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,64,200554,10,,Brenda Schultz Mccarthy,R,188,NED,26.046,13,1469,200716,,,Sung Hee Park,R,165,KOR,21.906,101,239,6-2 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,65,200414,1,,Steffi Graf,R,175,GER,27.584,1,4649,200450,,,Larisa Savchenko,,169,URS,30.484,61,363,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,66,200667,,,Ines Gorrochategui,R,169,ARG,23.587,98,249,200417,,,Gigi Fernandez,,170,USA,32.893,114,208,7-5 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,67,200027,,Q,Magui Serna,L,167,ESP,17.873,108,213,200729,,,Lindsay Lee Waters,R,,USA,19.546,105,224,7-5 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,68,200064,12,,Amanda Coetzer,R,158,RSA,25.230,14,1454,200101,,,Jana Kandarr,R,181,GER,20.313,77,314,6-2 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,69,200659,,,Rika Hiraki,R,157,JPN,25.107,86,278,200554,10,,Brenda Schultz Mccarthy,R,188,NED,26.046,13,1469,0-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,70,200660,,,Kimberly Po Messerli,R,157,USA,25.235,23,979,200085,,,Ai Sugiyama,R,163,JPN,21.528,29,897,6-0 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,71,200009,,,Tamarine Tanasugarn,R,165,THA,19.642,66,348,200563,,WC,Jane Taylor,,,AUS,24.184,199,92,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,72,200128,7,,Lindsay Davenport,R,189,USA,20.600,9,2245,200691,,,Flora Perfetti,R,159,ITA,27.957,71,331,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,73,200049,3,,Conchita Martinez,R,170,ESP,24.745,5,3180,200088,,,Adriana Gersi,R,166,CZE,20.551,100,244,6-2 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,74,200084,,,Asa Carlsson,R,178,SWE,21.580,37,703,200497,,,Patricia Hy Boulais,R,163,CAN,31.396,65,350,2-6 6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,75,200082,,,Kristie Boogert,R,178,NED,23.078,54,413,200010,,,Rita Grande,R,177,ITA,21.813,69,338,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,76,200037,16,,Sabine Appelmans,L,168,BEL,24.729,18,1174,200595,,,Ann Grossman,,,USA,26.254,74,327,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,77,200096,,,Mary Pierce,R,178,FRA,21.996,22,982,200612,,,Natalia Medvedeva,R,176,UKR,25.164,93,266,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,78,200648,,Q,Marketa Kochta,R,168,GER,21.504,182,110,200038,,WC,Annabel Ellwood,R,165,AUS,18.946,91,269,6-0 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,79,200116,,,Natalia Zvereva,R,174,BLR,25.747,56,387,200506,,,Wiltrud Probst,R,170,GER,27.628,118,198,7-6(5) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,80,200081,5,,Anke Huber,R,173,GER,22.111,7,2721,200722,,,Francesca Lubiani,L,168,ITA,19.508,97,250,4-6 6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,81,200051,8,,Irina Spirlea,R,175,ROU,22.804,10,1718,200682,,,Joannette Kruger,R,179,RSA,23.363,137,168,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,82,200700,,,Silvia Farina Elia,R,172,ITA,24.715,36,703,200107,,,Paola Suarez,R,170,ARG,20.559,62,358,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,83,200684,,,Shi Ting Wang,R,171,TPE,23.237,41,594,200005,,,Jolene Watanabe,R,,USA,28.370,78,312,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,84,200006,9,,Karina Habsudova,R,170,SVK,23.450,11,1708,200469,,,Nicole Bradtke,R,176,AUS,27.311,132,178,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,85,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,24.222,27,911,200118,,,Virginia Ruano Pascual,R,169,ESP,23.313,103,231,7-6(3) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,86,200062,,Q,Kristina Brandi,R,168,PUR,19.795,148,153,200647,,LL,Noelle Van Lottum,,170,FRA,24.507,122,194,6-0 1-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,87,200032,,,Barbara Schett,R,176,AUT,20.846,34,782,200019,,,Alexandra Fusai,R,176,FRA,23.144,59,367,2-6 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,88,200001,4,,Martina Hingis,R,170,SUI,16.288,4,3321,200020,,,Lisa Raymond,R,165,USA,23.428,26,914,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,89,200067,,,Patty Schnyder,L,168,SUI,18.084,63,351,200676,,,Mana Endo,R,160,JPN,25.936,57,378,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,90,200732,,Q,Magdalena Grzybowska,R,184,POL,18.144,112,209,200031,,Q,Meilen Tu,R,163,USA,18.990,139,163,6-4 6-7(3) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,91,200098,,,Henrieta Nagyova,R,177,SVK,18.081,38,686,200026,,,Florencia Labat,L,170,ARG,25.591,51,480,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,92,200597,14,,Mary Joe Fernandez,R,175,USA,25.405,17,1330,200653,,,Yayuk Basuki,R,164,INA,26.122,30,860,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,93,200039,15,,Chanda Rubin,R,168,USA,20.904,20,1122,200016,,,Sandrine Testud,R,176,FRA,24.781,40,627,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,94,200050,,LL,Sandra Kleinova,R,177,CZE,18.686,128,181,200070,,,Anne Gaelle Sidot,L,172,FRA,17.476,42,583,6-4 4-6 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,95,200080,,,Dominique Monami,R,170,BEL,23.623,43,557,200713,,Q,Yuka Yoshida,R,161,JPN,20.786,96,252,4-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,96,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.074,3,3669,200739,,,Stephanie De Ville,R,172,BEL,20.474,75,321,1-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,97,200128,7,,Lindsay Davenport,R,189,USA,20.600,9,2245,200009,,,Tamarine Tanasugarn,R,165,THA,19.642,66,348,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,98,200049,3,,Conchita Martinez,R,170,ESP,24.745,5,3180,200084,,,Asa Carlsson,R,178,SWE,21.580,37,703,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,99,200037,16,,Sabine Appelmans,L,168,BEL,24.729,18,1174,200082,,,Kristie Boogert,R,178,NED,23.078,54,413,6-1 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,100,200096,,,Mary Pierce,R,178,FRA,21.996,22,982,200648,,Q,Marketa Kochta,R,168,GER,21.504,182,110,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,101,200081,5,,Anke Huber,R,173,GER,22.111,7,2721,200116,,,Natalia Zvereva,R,174,BLR,25.747,56,387,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,102,200051,8,,Irina Spirlea,R,175,ROU,22.804,10,1718,200700,,,Silvia Farina Elia,R,172,ITA,24.715,36,703,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-901,Australian Open,Hard,128,G,,19970113,103,200006,9,,Karina Habsudova,R,170,SVK,23.450,11,1708,200684,,,Shi Ting Wang,R,171,TPE,23.237,41,594,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
