tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-702,Sydney,Hard,28,T2,,19950109,26,200572,2,,Gabriela Sabatini,R,175,ARG,24.652,6,138,200597,4,,Mary Joe Fernandez,R,175,USA,23.393,13,81,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1995-702,Sydney,Hard,28,T2,,19950109,27,200572,2,,Gabriela Sabatini,R,175,ARG,24.652,6,138,200128,1,,Lindsay Davenport,R,189,USA,18.588,7,137,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,1,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.081,2,311,200658,,,Fang Li,R,166,CHN,22.040,50,31,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,2,200095,,,Linda Wild,R,,USA,23.929,48,32,200360,,,Pam Shriver,R,183,USA,32.537,62,25,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,3,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.229,74,21,200686,,,Sandra Dopfer,,174,AUT,24.647,92,17,7-5 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,4,200064,,,Amanda Coetzer,R,158,RSA,23.237,18,68,200106,,,Angeles Montolio,R,157,ESP,19.447,109,13,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,5,200644,,,Naoko Sawamatsu,R,167,JPN,21.818,26,55,200085,,,Ai Sugiyama,R,163,JPN,19.535,75,21,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,6,200076,,,Laurence Courtois,R,172,BEL,18.996,107,14,200712,,Q,Katerina Kroupova,,,CZE,20.904,178,7,7-6(2) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,7,200548,,,Patty Fendick,R,165,USA,29.797,53,28,200595,,,Ann Grossman,,,USA,24.261,37,42,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,8,200617,7,,Kimiko Date Krumm,R,163,JPN,24.302,9,109,200048,,,Elena Likhovtseva,R,174,RUS,19.357,52,28,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,9,200539,3,,Jana Novotna,R,175,CZE,26.289,4,164,200497,,,Patricia Hy Boulais,R,163,CAN,29.402,64,24,6-2 3-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,10,200377,,,Helena Sukova,R,188,CZE,29.895,21,65,200699,,,Meredith Mcgrath,,,USA,23.721,36,43,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,11,200020,,,Lisa Raymond,R,165,USA,21.435,44,35,200713,,Q,Yuka Yoshida,R,161,JPN,18.793,212,5,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,12,200624,,,Tami Whitlinger Jones,,,USA,26.174,51,29,200698,,,Petra Begerow,R,178,GER,19.759,104,15,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,13,200615,,WC,Kristin Godridge,,,HKG,21.939,196,6,200606,,,Nana Smith,R,163,JPN,23.771,54,28,6-7(4) 6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,14,200013,,,Angelica Gavaldon,R,,MEX,21.287,96,16,200714,,LL,Yvette Basting,R,175,NED,17.607,135,11,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,15,200682,,,Joannette Kruger,R,179,RSA,21.369,79,20,200715,,,Mariaan De Swardt,R,177,RSA,23.833,102,15,4-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,16,200587,,,Silke Meier,,,GER,26.511,115,13,200563,,WC,Jane Taylor,,,AUS,22.191,208,5,7-6(13) 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,17,200428,15,,Lori Mcneil,,170,USA,31.081,17,71,200021,,,Alexia Dechaume Balleret,R,,FRA,24.707,70,22,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,18,200608,,Q,Audra Keller,,,USA,23.165,162,8,200651,13,,Sabine Hack,,170,GER,25.515,13,80,7-5 1-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,19,200604,,,Barbara Paulus,R,177,AUT,24.376,110,13,200626,,,Emanuela Zardo,L,,SUI,24.732,87,18,7-6(3) 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,20,200037,,,Sabine Appelmans,L,168,BEL,22.736,25,56,200584,,,Laura Golarsa,R,165,ITA,27.138,128,11,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,21,200657,,,Radka Bobkova,R,172,CZE,21.925,82,19,200627,,,Petra Schwarz,R,168,AUT,22.648,57,26,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,22,200693,,,Elena Makarova,R,,RUS,21.955,49,31,200711,,,Tatiana Ignatieva,,173,BLR,20.600,112,13,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,23,200491,,,Christina Singer,,176,GER,26.473,81,19,200648,,,Marketa Kochta,R,168,GER,19.510,80,19,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,24,200530,,,Radomira Zrubakova,R,169,SVK,24.058,71,21,200655,,,Nicole Arendt,L,177,USA,25.391,66,23,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,25,200716,,,Sung Hee Park,R,165,KOR,19.913,105,14,200601,,,Leila Meskhi,R,164,GEO,27.031,28,51,0-6 7-6(4) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,26,200501,,,Marianne Werdel Witmeyer,,,USA,27.250,47,32,200572,5,,Gabriela Sabatini,R,175,ARG,24.671,6,148,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,27,200116,8,,Natalia Zvereva,R,174,BLR,23.754,8,123,200019,,,Alexandra Fusai,R,176,FRA,21.150,94,17,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,28,200700,,,Silvia Farina Elia,R,172,ITA,22.722,56,27,200417,,,Gigi Fernandez,,170,USA,30.900,30,48,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,29,200482,,,Judith Wiesner,R,,AUT,28.877,22,61,200659,,Q,Rika Hiraki,R,157,JPN,23.113,217,5,6-1 6-7(6) 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,30,200602,,,Shaun Stafford,R,180,USA,26.092,55,27,200717,,WC,Anne Miller,R,,USA,17.991,210,5,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,31,200690,,,Kyoko Nagatsuka,,166,JPN,20.898,72,21,200032,,,Barbara Schett,R,176,AUT,18.853,98,16,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,32,200001,,,Martina Hingis,R,170,SUI,14.295,73,21,200005,,,Jolene Watanabe,R,,USA,26.377,90,17,6-0 7-6(2),3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,33,200708,,,Sandra Cacic,R,,USA,20.351,59,26,200084,,,Asa Carlsson,R,178,SWE,19.587,68,22,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,34,200404,,,Zina Garrison,R,164,USA,31.168,23,58,200004,,,Kerry Anne Guse,R,159,AUS,22.117,176,7,3-6 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,35,200041,14,,Amy Frazier,R,175,USA,22.325,16,73,200038,,WC,Annabel Ellwood,R,165,AUS,16.953,171,7,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,36,200081,10,,Anke Huber,R,173,GER,20.118,10,99,200718,,,Ludmila Richterova,,180,CZE,17.862,101,15,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,37,200719,,WC,Siobhan Drake Brockman,,,AUS,16.778,237,4,200702,,Q,Naoko Kijimuta,R,164,JPN,22.810,151,9,2-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,38,200469,,WC,Nicole Bradtke,R,176,AUS,25.317,91,17,200703,,,Katarina Studenikova,R,172,SVK,22.371,119,12,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,39,200653,,,Yayuk Basuki,R,164,INA,24.129,27,52,200649,,,Ginger Helgeson,R,,USA,26.339,31,47,3-6 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,40,200641,,,Patricia Tarabini,R,165,ARG,26.445,106,14,200036,,WC,Nicole Pratt,R,163,AUS,21.868,222,5,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,41,200720,,Q,Dally Randriantefy,R,165,MAD,17.895,243,4,200026,,,Florencia Labat,L,170,ARG,23.598,43,35,6-3 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,42,200481,,,Elna Reinach,,,RSA,26.122,69,22,200105,,,Rachel Mcquillan,,170,AUS,23.124,86,18,3-6 6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,43,200096,4,,Mary Pierce,R,178,FRA,20.003,5,155,200695,,,Tina Krizan,R,175,SLO,20.833,95,17,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,44,200128,6,,Lindsay Davenport,R,189,USA,18.607,7,141,200669,,,Debbie Graham,R,183,USA,24.395,63,24,4-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,45,200671,,,Meike Babel,R,173,GER,20.151,45,34,200676,,,Mana Endo,R,160,JPN,23.943,33,47,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,46,200506,,,Wiltrud Probst,R,170,GER,25.635,82,19,200694,,Q,Elly Hakami,,,USA,25.394,150,9,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,47,200089,,,Miriam Oremans,R,169,NED,22.352,41,37,200684,,,Shi Ting Wang,R,171,TPE,21.243,42,37,3-6 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,48,200016,,,Sandrine Testud,R,176,FRA,22.788,78,20,200701,,,Caroline Vis,R,180,NED,24.871,116,13,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,49,200040,,,Anna Smashnova,R,157,ISR,18.503,46,33,200614,,,Elena Pampoulova,,,BUL,22.667,,,6-7(5) 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,50,200127,,,Sarah Pitkowski Malcor,R,,FRA,19.176,121,12,200721,,Q,Hiromi Nagano,,,JPN,23.494,189,6,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,51,200674,,,Bettina Fulco,R,,ARG,26.232,89,17,200647,,,Noelle Van Lottum,,170,FRA,22.514,113,13,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,52,200554,12,,Brenda Schultz Mccarthy,R,188,NED,24.053,14,75,200579,,,Karin Kschwendt,R,175,AUT,26.339,93,17,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,53,200051,,,Irina Spirlea,R,175,ROU,20.811,38,41,200112,16,,Julie Halard Decugis,R,173,FRA,24.351,15,74,6-0 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,54,200675,,,Eugenia Maniokova,R,178,RUS,26.667,120,12,200640,,LL,Mercedes Paz,R,180,ARG,28.556,134,11,7-5 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,55,200607,,,Beate Reinstadler,,168,AUT,27.661,99,15,200569,,,Petra Langrova,,,TCH,24.556,100,15,6-1 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,56,200039,,,Chanda Rubin,R,168,USA,18.911,24,57,200559,,,Kristine Kunce,R,177,AUS,24.874,58,26,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,57,200665,,,Yone Kamio,R,164,JPN,23.152,65,24,200455,,,Katerina Maleeva,R,168,BUL,25.695,35,45,7-6(4) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,58,200082,,,Kristie Boogert,R,178,NED,21.085,61,25,200705,,,Linda Ferrando,,170,ITA,29.011,129,11,6-0 4-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,59,200485,,,Manon Bollegraf,R,173,NED,30.769,118,12,200638,,,Stephanie Rottier,,,NED,20.983,84,18,7-6(2) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,60,200570,,,Veronika Martinek,,160,GER,22.788,87,18,200450,,,Larisa Savchenko,,169,URS,28.491,39,41,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,61,200049,2,,Conchita Martinez,R,170,ESP,22.752,3,186,200094,,,Barbara Rittner,R,173,GER,21.728,40,39,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,62,200006,,,Karina Habsudova,R,170,SVK,21.457,29,48,200681,,,Natalia Baudone,,,ITA,22.514,103,15,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,63,200612,,,Natalia Medvedeva,R,176,UKR,23.171,60,25,200086,9,,Magdalena Maleeva,R,168,BUL,19.795,11,95,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,64,200597,11,,Mary Joe Fernandez,R,175,USA,23.412,19,67,200042,,,Els Callens,R,178,BEL,24.408,114,13,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,65,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.081,2,311,200624,,,Tami Whitlinger Jones,,,USA,26.174,51,29,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,66,200404,,,Zina Garrison,R,164,USA,31.168,23,58,200491,,,Christina Singer,,176,GER,26.473,81,19,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,67,200671,,,Meike Babel,R,173,GER,20.151,45,34,200039,,,Chanda Rubin,R,168,USA,18.911,24,57,4-6 6-4 9-7,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,68,200006,,,Karina Habsudova,R,170,SVK,21.457,29,48,200612,,,Natalia Medvedeva,R,176,UKR,23.171,60,25,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,69,200597,11,,Mary Joe Fernandez,R,175,USA,23.412,19,67,200095,,,Linda Wild,R,,USA,23.929,48,32,7-6(5) 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,70,200064,,,Amanda Coetzer,R,158,RSA,23.237,18,68,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.229,74,21,6-4 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,71,200644,,,Naoko Sawamatsu,R,167,JPN,21.818,26,55,200076,,,Laurence Courtois,R,172,BEL,18.996,107,14,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,72,200617,7,,Kimiko Date Krumm,R,163,JPN,24.302,9,109,200548,,,Patty Fendick,R,165,USA,29.797,53,28,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,73,200539,3,,Jana Novotna,R,175,CZE,26.289,4,164,200377,,,Helena Sukova,R,188,CZE,29.895,21,65,3-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,74,200020,,,Lisa Raymond,R,165,USA,21.435,44,35,200615,,WC,Kristin Godridge,,,HKG,21.939,196,6,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,75,200013,,,Angelica Gavaldon,R,,MEX,21.287,96,16,200682,,,Joannette Kruger,R,179,RSA,21.369,79,20,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,76,200428,15,,Lori Mcneil,,170,USA,31.081,17,71,200587,,,Silke Meier,,,GER,26.511,115,13,7-6(4) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,77,200604,,,Barbara Paulus,R,177,AUT,24.376,110,13,200608,,Q,Audra Keller,,,USA,23.165,162,8,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,78,200037,,,Sabine Appelmans,L,168,BEL,22.736,25,56,200657,,,Radka Bobkova,R,172,CZE,21.925,82,19,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,79,200693,,,Elena Makarova,R,,RUS,21.955,49,31,200530,,,Radomira Zrubakova,R,169,SVK,24.058,71,21,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,80,200501,,,Marianne Werdel Witmeyer,,,USA,27.250,47,32,200716,,,Sung Hee Park,R,165,KOR,19.913,105,14,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,81,200116,8,,Natalia Zvereva,R,174,BLR,23.754,8,123,200700,,,Silvia Farina Elia,R,172,ITA,22.722,56,27,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,82,200482,,,Judith Wiesner,R,,AUT,28.877,22,61,200602,,,Shaun Stafford,R,180,USA,26.092,55,27,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,83,200690,,,Kyoko Nagatsuka,,166,JPN,20.898,72,21,200001,,,Martina Hingis,R,170,SUI,14.295,73,21,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,84,200041,14,,Amy Frazier,R,175,USA,22.325,16,73,200708,,,Sandra Cacic,R,,USA,20.351,59,26,6-3 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,85,200081,10,,Anke Huber,R,173,GER,20.118,10,99,200719,,WC,Siobhan Drake Brockman,,,AUS,16.778,237,4,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,86,200653,,,Yayuk Basuki,R,164,INA,24.129,27,52,200469,,WC,Nicole Bradtke,R,176,AUS,25.317,91,17,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,87,200720,,Q,Dally Randriantefy,R,165,MAD,17.895,243,4,200641,,,Patricia Tarabini,R,165,ARG,26.445,106,14,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,88,200096,4,,Mary Pierce,R,178,FRA,20.003,5,155,200481,,,Elna Reinach,,,RSA,26.122,69,22,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,89,200128,6,,Lindsay Davenport,R,189,USA,18.607,7,141,200506,,,Wiltrud Probst,R,170,GER,25.635,82,19,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,90,200016,,,Sandrine Testud,R,176,FRA,22.788,78,20,200089,,,Miriam Oremans,R,169,NED,22.352,41,37,6-4 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,91,200040,,,Anna Smashnova,R,157,ISR,18.503,46,33,200127,,,Sarah Pitkowski Malcor,R,,FRA,19.176,121,12,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,92,200554,12,,Brenda Schultz Mccarthy,R,188,NED,24.053,14,75,200674,,,Bettina Fulco,R,,ARG,26.232,89,17,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,93,200051,,,Irina Spirlea,R,175,ROU,20.811,38,41,200675,,,Eugenia Maniokova,R,178,RUS,26.667,120,12,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,94,200665,,,Yone Kamio,R,164,JPN,23.152,65,24,200607,,,Beate Reinstadler,,168,AUT,27.661,99,15,4-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,95,200082,,,Kristie Boogert,R,178,NED,21.085,61,25,200485,,,Manon Bollegraf,R,173,NED,30.769,118,12,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,96,200049,2,,Conchita Martinez,R,170,ESP,22.752,3,186,200570,,,Veronika Martinek,,160,GER,22.788,87,18,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,97,200644,,,Naoko Sawamatsu,R,167,JPN,21.818,26,55,200617,7,,Kimiko Date Krumm,R,163,JPN,24.302,9,109,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,98,200539,3,,Jana Novotna,R,175,CZE,26.289,4,164,200020,,,Lisa Raymond,R,165,USA,21.435,44,35,6-1 3-6 9-7,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,99,200013,,,Angelica Gavaldon,R,,MEX,21.287,96,16,200428,15,,Lori Mcneil,,170,USA,31.081,17,71,2-6 6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,100,200604,,,Barbara Paulus,R,177,AUT,24.376,110,13,200037,,,Sabine Appelmans,L,168,BEL,22.736,25,56,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,101,200501,,,Marianne Werdel Witmeyer,,,USA,27.250,47,32,200693,,,Elena Makarova,R,,RUS,21.955,49,31,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,102,200116,8,,Natalia Zvereva,R,174,BLR,23.754,8,123,200482,,,Judith Wiesner,R,,AUT,28.877,22,61,4-6 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,103,200690,,,Kyoko Nagatsuka,,166,JPN,20.898,72,21,200041,14,,Amy Frazier,R,175,USA,22.325,16,73,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,104,200081,10,,Anke Huber,R,173,GER,20.118,10,99,200653,,,Yayuk Basuki,R,164,INA,24.129,27,52,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,105,200096,4,,Mary Pierce,R,178,FRA,20.003,5,155,200720,,Q,Dally Randriantefy,R,165,MAD,17.895,243,4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,106,200128,6,,Lindsay Davenport,R,189,USA,18.607,7,141,200016,,,Sandrine Testud,R,176,FRA,22.788,78,20,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,107,200554,12,,Brenda Schultz Mccarthy,R,188,NED,24.053,14,75,200040,,,Anna Smashnova,R,157,ISR,18.503,46,33,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,108,200051,,,Irina Spirlea,R,175,ROU,20.811,38,41,200665,,,Yone Kamio,R,164,JPN,23.152,65,24,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,109,200049,2,,Conchita Martinez,R,170,ESP,22.752,3,186,200082,,,Kristie Boogert,R,178,NED,21.085,61,25,6-3 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,110,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.081,2,311,200404,,,Zina Garrison,R,164,USA,31.168,23,58,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,111,200006,,,Karina Habsudova,R,170,SVK,21.457,29,48,200671,,,Meike Babel,R,173,GER,20.151,45,34,2-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-901,Australian Open,Hard,128,G,,19950116,112,200597,11,,Mary Joe Fernandez,R,175,USA,23.412,19,67,200064,,,Amanda Coetzer,R,158,RSA,23.237,18,68,6-3 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
